,Census Tract,Year,State,County,Geography,Total Estimate,Total Margin of Error,"Estimate - Car, truck, or van","Margin of Error - Car, truck, or van","Estimate - Car, truck, or van - Drove alone","Margin of Error - Car, truck, or van - Drove alone","Estimate - Car, truck, or van - Carpooled","Margin of Error - Car, truck, or van - Carpooled","Estimate - Car, truck, or van - In 2-person carpool","Margin of Error - Car, truck, or van - In 2-person carpool","Estimate - Car, truck, or van - In 3-person carpool","Margin of Error - Car, truck, or van - In 3-person carpool","Estimate - Car, truck, or van - In 4-person carpool","Margin of Error - Car, truck, or van - In 4-person carpool","Estimate - Car, truck, or van - In 5- or 6-person carpool","Margin of Error - Car, truck, or van - In 5- or 6-person carpool","Estimate - Car, truck, or van - In 7-or-more-person carpool","Margin of Error - Car, truck, or van - In 7-or-more-person carpool",Estimate - Public transportation (excluding taxicab),Margin of Error - Public transportation (excluding taxicab),Estimate - Public transportation (excluding taxicab) - Bus or trolley bus,Margin of Error - Public transportation (excluding taxicab) - Bus or trolley bus,Estimate - Public transportation (excluding taxicab) - Subway or elevated rail,Margin of Error - Public transportation (excluding taxicab) - Subway or elevated rail,Estimate - Public transportation (excluding taxicab) - Long-distance train or commuter rail,Margin of Error - Public transportation (excluding taxicab) - Long-distance train or commuter rail,Estimate - Public transportation (excluding taxicab) - Streetcar or trolley car (carro publico in Puerto Rico),Margin of Error - Public transportation (excluding taxicab) - Streetcar or trolley car (carro publico in Puerto Rico),Estimate - Public transportation (excluding taxicab) - Ferryboat,Margin of Error - Public transportation (excluding taxicab) - Ferryboat,Estimate - Taxicab,Margin of Error - Taxicab,Estimate - Motorcycle,Margin of Error - Motorcycle,Estimate - Bicycle,Margin of Error - Bicycle,Estimate - Walked,Margin of Error - Walked,Estimate - Other means,Margin of Error - Other means,Estimate - Worked from home,Margin of Error - Worked from home
1765,1602.0,2020,Massachusetts,Suffolk County,250251602001,1784,680,788,448,579,345,209,212,84,99,46,93,79,165,0,52,0,52,617,388,416,373,188,179,0,52,13,59,0,52,89,114,0,52,59,105,137,153,41,103,53,91
1766,1602.0,2021,Massachusetts,Suffolk County,250251602001,1784,745,746,504,472,327,274,298,73,101,122,220,79,166,0,52,0,52,612,391,335,316,277,233,0,52,0,52,0,52,75,103,0,52,30,86,128,154,32,89,161,190
1767,1602.0,2022,Massachusetts,Suffolk County,250251602001,1948,958,697,580,396,326,301,358,58,102,164,279,79,168,0,56,0,56,829,585,553,519,276,235,0,56,0,56,0,56,116,119,0,56,21,76,106,164,22,76,157,186
1768,1603.0,2013,Massachusetts,Suffolk County,250251603001,1119,282,930,242,827,238,103,88,103,88,0,24,0,24,0,24,0,24,95,66,42,44,53,51,0,24,0,24,0,24,0,24,0,24,7,23,23,50,23,34,41,47
1769,1603.0,2014,Massachusetts,Suffolk County,250251603001,1237,256,924,222,797,224,127,106,127,106,0,24,0,24,0,24,0,24,158,90,72,63,74,63,12,31,0,24,0,24,0,24,0,24,6,22,42,61,28,35,79,72
1770,1603.0,2015,Massachusetts,Suffolk County,250251603001,1184,241,821,209,732,200,89,88,89,88,0,24,0,24,0,24,0,24,249,107,105,61,130,87,14,32,0,24,0,24,0,24,0,24,6,20,51,59,10,27,47,52
1771,1603.0,2016,Massachusetts,Suffolk County,250251603001,1231,259,817,175,710,173,107,86,82,77,25,46,0,24,0,24,0,24,328,172,111,72,202,156,8,28,7,26,0,24,0,24,0,24,6,21,42,45,9,27,29,39
1772,1603.0,2017,Massachusetts,Suffolk County,250251603001,1259,315,742,203,630,171,112,73,79,64,33,57,0,24,0,24,0,24,407,205,180,111,213,169,7,23,7,23,0,24,0,24,0,24,8,27,45,44,0,24,57,53
1773,1603.0,2018,Massachusetts,Suffolk County,250251603001,1224,279,738,192,605,169,133,92,80,69,33,57,0,24,0,24,20,41,343,199,150,106,179,145,7,22,7,24,0,24,11,29,0,24,9,25,40,44,0,24,83,61
1774,1603.0,2019,Massachusetts,Suffolk County,250251603001,1213,315,730,192,596,164,134,118,69,75,37,64,0,24,0,24,28,51,329,206,113,85,209,170,0,24,7,23,0,24,15,36,0,24,9,25,49,51,0,24,81,69
1775,1603.0,2020,Massachusetts,Suffolk County,250251603001,1226,339,751,221,594,192,157,134,90,97,40,71,0,26,0,26,27,50,283,188,74,67,203,171,0,26,6,22,0,26,15,36,0,26,8,25,38,43,0,26,131,125
1776,1603.0,2021,Massachusetts,Suffolk County,250251603001,1228,287,784,240,665,236,119,100,91,87,0,26,0,26,0,26,28,55,196,133,104,94,92,84,0,26,0,26,0,26,12,33,0,26,8,25,31,32,9,27,188,126
1777,1603.0,2022,Massachusetts,Suffolk County,250251603001,1146,287,777,243,665,229,112,78,92,74,0,28,0,28,0,28,20,42,134,95,58,52,76,77,0,28,0,28,0,28,14,35,0,28,0,28,26,32,6,26,189,133
1778,1604.0,2013,Massachusetts,Suffolk County,250251604001,1265,380,507,202,381,174,126,103,117,102,0,24,9,26,0,24,0,24,405,214,212,155,193,154,0,24,0,24,0,24,0,24,7,23,4,18,299,168,21,34,22,35
1779,1604.0,2014,Massachusetts,Suffolk County,250251604001,1398,312,561,192,446,176,115,70,83,66,9,25,23,37,0,24,0,24,423,212,268,181,155,109,0,24,0,24,0,24,0,24,5,19,4,19,363,180,17,27,25,34
1780,1604.0,2015,Massachusetts,Suffolk County,250251604001,1422,282,562,198,409,158,153,98,107,87,8,24,38,47,0,24,0,24,534,231,359,211,175,105,0,24,0,24,0,24,0,24,5,20,5,19,291,159,18,30,7,22
1781,1604.0,2016,Massachusetts,Suffolk County,250251604001,1582,311,734,208,566,191,168,84,99,65,9,26,40,46,0,24,20,38,556,194,358,168,180,93,18,27,0,24,0,24,0,24,6,23,4,19,254,147,17,26,11,27
1782,1604.0,2017,Massachusetts,Suffolk County,250251604001,1697,353,845,234,642,194,203,115,117,86,10,28,47,58,0,24,29,46,529,202,339,171,156,74,34,37,0,24,0,24,0,24,0,24,0,24,291,168,22,34,10,28
1783,1604.0,2018,Massachusetts,Suffolk County,250251604001,1948,364,955,246,708,214,247,119,126,91,11,29,36,59,39,44,35,56,696,248,427,203,219,133,50,44,0,24,0,24,0,24,0,24,0,24,230,135,7,24,60,71
1784,1604.0,2019,Massachusetts,Suffolk County,250251604001,1971,373,945,261,666,207,279,160,128,97,22,48,57,77,46,62,26,45,785,273,547,255,164,113,74,63,0,24,0,24,0,24,0,24,0,24,158,108,16,29,67,75
1785,1604.0,2020,Massachusetts,Suffolk County,250251604001,1799,571,927,395,710,328,217,178,104,124,22,74,17,64,43,93,31,72,638,344,428,293,137,141,73,95,0,52,0,52,0,52,0,52,0,52,100,117,31,61,103,135
1786,1604.0,2021,Massachusetts,Suffolk County,250251604001,1892,645,968,434,809,377,159,176,85,112,24,78,7,65,43,90,0,52,577,413,346,292,177,188,54,89,0,52,0,52,0,52,0,52,9,53,59,84,46,75,233,203
1787,1604.0,2022,Massachusetts,Suffolk County,250251604001,1872,667,859,432,635,358,224,208,91,124,44,98,33,87,56,108,0,56,569,409,375,306,150,185,44,88,0,56,0,56,5,51,0,56,10,58,88,135,46,84,295,215
1788,1605.01,2013,Massachusetts,Suffolk County,250251605011,2435,1124,1294,770,852,524,442,397,250,255,116,212,26,88,50,111,0,60,619,477,334,343,285,303,0,60,0,60,0,60,59,143,0,60,6,58,275,279,33,107,149,158
1789,1605.01,2014,Massachusetts,Suffolk County,250251605011,2520,1189,1372,779,985,632,387,330,271,247,68,148,48,103,0,60,0,60,547,440,235,245,312,319,0,60,0,60,0,60,81,166,0,60,21,73,291,299,49,126,159,182
1790,1605.01,2015,Massachusetts,Suffolk County,250251605011,2649,1040,1506,625,1005,512,501,338,378,287,62,141,61,112,0,60,0,60,674,476,330,294,344,333,0,60,0,60,0,60,85,172,0,60,26,75,180,208,45,120,133,160
1791,1605.01,2016,Massachusetts,Suffolk County,250251605011,2653,1008,1431,632,1000,524,431,358,283,231,107,200,41,95,0,60,0,60,734,498,395,310,339,319,0,60,0,60,0,60,104,193,0,60,27,81,199,220,38,106,120,149
1792,1605.01,2017,Massachusetts,Suffolk County,250251605011,2699,963,1513,621,1035,513,478,365,348,297,75,159,55,111,0,60,0,60,667,447,438,326,229,233,0,60,0,60,0,60,21,82,0,60,38,98,298,311,64,139,98,134
1793,1605.01,2018,Massachusetts,Suffolk County,250251605011,2849,1188,1681,811,1241,702,440,359,305,309,74,155,61,117,0,60,0,60,752,579,499,440,245,276,8,61,0,60,0,60,35,85,0,60,42,101,204,221,21,82,114,146
1794,1605.01,2019,Massachusetts,Suffolk County,250251605011,3193,1174,1849,809,1495,756,354,316,317,308,10,65,27,91,0,60,0,60,898,590,586,470,267,329,45,93,0,60,0,60,44,101,0,60,15,72,254,242,60,114,73,122
1795,1605.01,2020,Massachusetts,Suffolk County,250251605011,3140,1492,1628,778,1443,748,185,198,147,179,20,85,0,65,0,65,18,81,848,702,694,652,110,188,44,94,0,65,0,65,48,112,0,65,15,76,292,230,187,302,122,176
1796,1605.01,2021,Massachusetts,Suffolk County,250251605011,3371,1563,1930,837,1708,810,222,212,153,170,48,107,0,65,0,65,21,86,768,657,570,571,148,201,50,101,0,65,0,65,71,141,0,65,12,71,181,208,201,309,208,267
1797,1605.01,2022,Massachusetts,Suffolk County,250251605011,3417,1702,2010,947,1747,858,263,293,126,168,118,194,0,70,0,70,19,90,787,751,490,570,246,313,51,106,0,70,0,70,74,147,0,70,14,76,106,169,181,307,245,297
1798,1605.02,2013,Massachusetts,Suffolk County,250251605021,2192,899,1491,640,1001,551,490,397,490,397,0,36,0,36,0,36,0,36,448,373,305,265,143,164,0,36,0,36,0,36,11,44,0,36,43,93,174,214,20,45,5,35
1799,1605.02,2014,Massachusetts,Suffolk County,250251605021,2224,837,1656,689,1102,503,554,487,509,454,45,92,0,36,0,36,0,36,371,316,217,205,154,160,0,36,0,36,0,36,11,41,0,36,41,89,111,117,23,47,11,43
1800,1605.02,2015,Massachusetts,Suffolk County,250251605021,2092,755,1442,583,1037,454,405,405,400,393,5,57,0,36,0,36,0,36,416,324,174,142,242,238,0,36,0,36,0,36,8,37,0,36,33,75,145,125,21,48,27,56
1801,1605.02,2016,Massachusetts,Suffolk County,250251605021,2265,742,1458,550,1137,416,321,317,281,288,17,61,0,36,23,56,0,36,541,346,230,186,311,259,0,36,0,36,0,36,8,36,0,36,31,72,158,134,29,48,40,64
1802,1605.02,2017,Massachusetts,Suffolk County,250251605021,2371,703,1637,550,1322,457,315,323,285,296,12,64,0,36,18,52,0,36,505,316,216,188,289,267,0,36,0,36,0,36,0,36,0,36,9,38,157,136,9,39,54,69
1803,1605.02,2018,Massachusetts,Suffolk County,250251605021,2646,951,1683,684,1336,543,347,302,323,278,5,65,0,36,19,52,0,36,746,459,261,198,460,350,0,36,25,64,0,36,20,54,0,36,9,38,143,129,10,39,35,54
1804,1605.02,2019,Massachusetts,Suffolk County,250251605021,2489,875,1520,673,1218,554,302,232,257,212,22,60,0,36,23,57,0,36,771,481,314,268,431,341,0,36,26,61,0,36,20,60,0,36,8,37,129,125,9,38,32,42
1805,1605.02,2020,Massachusetts,Suffolk County,250251605021,2526,1097,1735,934,1368,757,367,336,322,320,22,87,0,65,23,84,0,65,544,464,290,283,225,311,6,61,23,89,0,65,27,98,0,65,8,65,116,139,22,76,74,141
1806,1605.02,2021,Massachusetts,Suffolk County,250251605021,2532,995,1642,819,1415,707,227,257,199,245,28,100,0,65,0,65,0,65,623,517,298,284,221,301,79,159,25,92,0,65,23,89,0,65,7,64,130,175,14,74,93,142
1807,1605.02,2022,Massachusetts,Suffolk County,250251605021,2598,1158,1709,881,1293,649,416,427,323,398,28,106,65,142,0,70,0,70,604,559,325,345,187,250,66,149,26,100,0,70,27,88,0,70,0,70,136,186,14,79,108,150
1808,1606.01,2013,Massachusetts,Suffolk County,250251606011,1664,413,1301,383,1037,358,264,200,241,192,15,37,0,24,8,24,0,24,269,177,157,155,112,89,0,24,0,24,0,24,19,35,0,24,0,24,38,48,14,33,23,30
1809,1606.01,2014,Massachusetts,Suffolk County,250251606011,1795,484,1303,385,989,302,314,196,281,175,27,53,0,24,6,24,0,24,383,289,259,259,112,91,12,27,0,24,0,24,29,47,0,24,0,24,47,61,0,24,33,43
1810,1606.01,2015,Massachusetts,Suffolk County,250251606011,1984,404,1446,377,1125,312,321,190,293,180,23,43,0,24,5,22,0,24,417,231,218,202,176,124,23,40,0,24,0,24,24,41,0,24,0,24,67,71,0,24,30,39
1811,1606.01,2016,Massachusetts,Suffolk County,250251606011,2091,469,1477,425,1166,328,311,203,289,195,16,38,0,24,6,21,0,24,492,216,250,173,218,149,24,43,0,24,0,24,12,34,0,24,0,24,78,79,0,24,32,42
1812,1606.01,2017,Massachusetts,Suffolk County,250251606011,2292,619,1474,494,1097,392,377,218,354,208,16,36,0,24,0,24,7,28,713,315,352,229,332,204,29,47,0,24,0,24,0,24,0,24,0,24,84,84,0,24,21,36
1813,1606.01,2018,Massachusetts,Suffolk County,250251606011,2241,533,1491,424,1197,366,294,176,273,167,10,27,0,24,0,24,11,38,602,257,273,164,299,189,30,46,0,24,0,24,18,41,0,24,0,24,81,80,25,52,24,38
1814,1606.01,2019,Massachusetts,Suffolk County,250251606011,2370,654,1488,487,1188,416,300,200,277,193,12,31,0,24,0,24,11,38,690,320,383,213,307,208,0,24,0,24,0,24,23,42,0,24,0,24,104,99,28,57,37,48
1815,1606.01,2020,Massachusetts,Suffolk County,250251606011,2804,1239,1729,870,1023,489,706,644,459,511,16,64,218,354,0,52,13,69,901,567,583,460,318,312,0,52,0,52,0,52,8,54,0,52,0,52,84,131,30,88,52,86
1816,1606.01,2021,Massachusetts,Suffolk County,250251606011,2700,1020,1702,795,1043,483,659,613,397,454,16,63,231,376,0,52,15,72,762,502,507,412,255,211,0,52,0,52,0,52,11,56,0,52,0,52,80,108,40,92,105,117
1817,1606.01,2022,Massachusetts,Suffolk County,250251606011,2563,1086,1688,824,1075,489,613,549,332,402,29,75,252,384,0,56,0,56,477,343,313,280,164,178,0,56,0,56,0,56,15,65,0,56,0,56,200,204,43,93,140,133
1818,1606.02,2013,Massachusetts,Suffolk County,250251606021,2218,1008,1639,771,1436,709,203,217,177,214,14,73,0,60,0,60,12,67,451,346,363,293,88,163,0,60,0,60,0,60,0,60,0,60,0,60,0,60,47,123,81,136
1819,1606.02,2014,Massachusetts,Suffolk County,250251606021,2290,974,1515,713,1332,660,183,201,162,193,11,67,0,60,0,60,10,63,571,394,372,283,199,280,0,60,0,60,0,60,33,98,14,70,0,60,9,63,53,133,95,155
1820,1606.02,2015,Massachusetts,Suffolk County,250251606021,2385,907,1548,680,1295,588,253,238,178,194,15,73,51,121,0,60,9,62,632,437,414,282,218,288,0,60,0,60,0,60,29,95,8,61,0,60,55,100,52,119,61,105
1821,1606.02,2016,Massachusetts,Suffolk County,250251606021,2600,975,1737,716,1494,644,243,224,172,199,20,79,40,106,0,60,11,64,629,428,370,295,259,280,0,60,0,60,0,60,27,91,11,64,11,66,86,122,47,111,52,101
1822,1606.02,2017,Massachusetts,Suffolk County,250251606021,2683,1018,1834,773,1461,670,373,295,279,246,0,60,44,112,39,94,11,55,635,462,373,354,262,281,0,60,0,60,0,60,25,89,8,63,11,69,91,127,61,115,18,66
1823,1606.02,2018,Massachusetts,Suffolk County,250251606021,2717,940,1858,743,1458,626,400,335,264,266,7,58,62,139,53,111,14,59,657,526,337,357,320,340,0,60,0,60,0,60,26,91,7,62,10,66,114,136,20,68,25,69
1824,1606.02,2019,Massachusetts,Suffolk County,250251606021,2737,925,2000,751,1600,652,400,340,260,275,20,69,59,128,45,106,16,51,572,429,322,340,250,239,0,60,0,60,0,60,0,60,9,62,11,66,97,125,20,71,28,69
1825,1606.02,2020,Massachusetts,Suffolk County,250251606021,2480,900,1791,676,1404,598,387,325,286,275,15,65,12,71,45,114,29,75,512,418,299,323,213,237,0,65,0,65,0,65,30,88,6,62,9,67,78,127,16,80,38,100
1826,1606.02,2021,Massachusetts,Suffolk County,250251606021,2419,871,1743,671,1305,576,438,339,336,302,10,55,15,76,51,117,26,69,410,360,246,277,164,206,0,65,0,65,0,65,32,86,5,60,0,65,111,165,29,89,89,144
1827,1606.02,2022,Massachusetts,Suffolk County,250251606021,2380,1063,1670,765,1326,704,344,326,311,307,8,56,15,80,0,70,10,73,439,382,202,223,237,250,0,70,0,70,0,70,31,89,6,66,0,70,141,190,2,62,91,127
1828,1701.0,2013,Massachusetts,Suffolk County,250251701001,4034,1797,2785,1282,2269,1141,516,524,418,433,86,213,12,91,0,84,0,84,999,842,555,575,404,452,40,134,0,84,0,84,0,84,0,84,0,84,140,254,42,141,68,159
1829,1701.0,2014,Massachusetts,Suffolk County,250251701001,4013,1785,2891,1347,2520,1232,371,428,360,423,0,84,11,91,0,84,0,84,821,736,424,484,356,389,41,135,0,84,0,84,0,84,0,84,0,84,178,300,53,150,70,161
1830,1701.0,2015,Massachusetts,Suffolk County,250251701001,4022,1758,2938,1327,2661,1297,277,360,277,360,0,84,0,84,0,84,0,84,789,736,418,494,371,383,0,84,0,84,0,84,0,84,0,84,0,84,189,299,17,99,89,155
1831,1701.0,2016,Massachusetts,Suffolk County,250251701001,3789,1679,2702,1258,2440,1246,262,295,262,295,0,84,0,84,0,84,0,84,770,739,394,483,297,380,0,84,79,159,0,84,0,84,0,84,28,121,169,256,22,109,98,165
1832,1701.0,2017,Massachusetts,Suffolk County,250251701001,3765,1526,2869,1291,2571,1180,298,365,298,365,0,84,0,84,0,84,0,84,631,556,350,434,213,246,0,84,68,145,0,84,0,84,0,84,28,118,167,245,19,103,51,132
1833,1701.0,2018,Massachusetts,Suffolk County,250251701001,3729,1522,2965,1368,2586,1221,379,436,363,411,0,84,0,84,16,99,0,84,477,432,176,225,211,250,0,84,90,183,0,84,0,84,0,84,30,121,144,201,14,96,99,185
1834,1701.0,2019,Massachusetts,Suffolk County,250251701001,3857,1792,2864,1496,2452,1348,412,441,395,416,0,84,0,84,17,100,0,84,674,527,336,363,246,283,0,84,92,184,0,84,0,84,0,84,38,124,180,255,0,84,101,191
1835,1701.01,2020,Massachusetts,Suffolk County,250251701011,1757,833,1413,785,1225,690,188,194,179,180,9,40,0,39,0,39,0,39,218,178,129,143,54,87,0,39,35,68,0,39,0,39,0,39,0,39,94,117,0,39,32,76
1836,1701.01,2021,Massachusetts,Suffolk County,250251701011,1994,921,1581,856,1342,744,239,227,188,194,51,95,0,39,0,39,0,39,211,192,143,166,68,96,0,39,0,39,0,39,0,39,0,39,0,39,73,116,0,39,129,170
1837,1701.01,2022,Massachusetts,Suffolk County,250251701011,1751,769,1368,666,1214,601,154,210,89,137,65,115,0,42,0,42,0,42,187,175,128,137,59,96,0,42,0,42,0,42,0,42,0,42,0,42,65,94,0,42,131,138
1838,1701.02,2020,Massachusetts,Suffolk County,250251701021,2099,1038,1691,973,1449,889,242,274,232,260,0,52,0,52,10,59,0,52,213,176,108,128,64,100,0,52,41,90,0,52,0,52,0,52,33,87,89,123,0,52,73,96
1839,1701.02,2021,Massachusetts,Suffolk County,250251701021,2401,1121,2033,1118,1803,1092,230,285,208,269,14,66,0,52,8,57,0,52,248,253,101,138,147,176,0,52,0,52,0,52,0,52,0,52,9,54,13,61,0,52,98,114
1840,1701.02,2022,Massachusetts,Suffolk County,250251701021,2493,1193,2086,1221,1835,1122,251,349,219,310,12,62,0,56,20,76,0,56,257,288,55,117,202,238,0,56,0,56,0,56,0,56,0,56,7,55,33,81,0,56,110,162
1841,1702.0,2013,Massachusetts,Suffolk County,250251702001,2059,792,1722,758,1529,694,193,196,183,188,10,53,0,48,0,48,0,48,236,168,145,135,86,107,5,45,0,48,0,48,0,48,13,60,11,54,51,78,0,48,26,58
1842,1702.0,2014,Massachusetts,Suffolk County,250251702001,1877,656,1471,639,1299,564,172,174,160,169,12,56,0,48,0,48,0,48,239,185,117,120,114,120,8,48,0,48,0,48,0,48,17,65,9,49,105,105,0,48,36,65
1843,1702.0,2015,Massachusetts,Suffolk County,250251702001,2109,738,1654,695,1382,611,272,234,258,228,14,57,0,48,0,48,0,48,280,197,129,133,144,129,7,47,0,48,0,48,0,48,19,65,7,47,120,119,0,48,29,56
1844,1702.0,2016,Massachusetts,Suffolk County,250251702001,2125,654,1654,636,1431,603,223,185,175,171,26,64,22,60,0,48,0,48,345,227,169,156,139,130,37,81,0,48,0,48,0,48,12,57,0,48,107,107,0,48,7,49
1845,1702.0,2017,Massachusetts,Suffolk County,250251702001,2136,645,1640,656,1492,651,148,113,116,106,8,50,24,63,0,48,0,48,374,307,255,249,90,100,29,81,0,48,0,48,0,48,0,48,0,48,117,115,0,48,5,46
1846,1702.0,2018,Massachusetts,Suffolk County,250251702001,2108,725,1590,605,1366,542,224,161,178,145,13,45,33,73,0,48,0,48,363,314,242,278,93,87,28,80,0,48,0,48,0,48,0,48,26,79,120,139,0,48,9,51
1847,1702.0,2019,Massachusetts,Suffolk County,250251702001,2083,705,1687,592,1428,536,259,194,191,169,15,45,53,97,0,48,0,48,326,279,209,245,92,90,25,75,0,48,0,48,0,48,0,48,28,80,28,64,0,48,14,46
1848,1702.0,2020,Massachusetts,Suffolk County,250251702001,1885,685,1570,570,1358,541,212,176,150,147,17,52,45,84,0,52,0,52,265,246,114,169,94,101,57,116,0,52,0,52,0,52,0,52,34,91,0,52,0,52,16,51
1849,1702.0,2021,Massachusetts,Suffolk County,250251702001,1946,766,1573,628,1386,596,187,180,158,165,13,60,16,67,0,52,0,52,212,196,38,108,135,121,39,101,0,52,0,52,0,52,0,52,49,112,38,93,0,52,74,109
1850,1702.0,2022,Massachusetts,Suffolk County,250251702001,2194,919,1758,771,1414,661,344,347,170,164,132,204,15,66,27,78,0,56,206,194,39,74,128,122,39,104,0,56,0,56,0,56,0,56,41,104,120,130,0,56,69,100
1851,1703.0,2013,Massachusetts,Suffolk County,250251703001,4756,1567,3652,1362,3294,1269,358,340,291,315,67,150,0,84,0,84,0,84,817,556,356,322,387,393,0,84,74,166,0,84,11,91,0,84,0,84,127,187,0,84,149,218
1852,1703.0,2014,Massachusetts,Suffolk County,250251703001,4961,1680,3778,1439,3334,1330,444,406,396,376,48,129,0,84,0,84,0,84,931,588,361,320,504,439,0,84,66,159,0,84,6,84,0,84,0,84,159,222,16,99,71,158
1853,1703.0,2015,Massachusetts,Suffolk County,250251703001,4971,1790,3958,1594,3454,1423,504,480,467,456,37,123,0,84,0,84,0,84,767,553,190,202,565,515,0,84,12,92,0,84,9,88,0,84,0,84,118,191,16,96,103,183
1854,1703.0,2016,Massachusetts,Suffolk County,250251703001,5030,1898,4005,1751,3568,1595,437,444,421,426,16,103,0,84,0,84,0,84,739,581,150,205,576,550,0,84,13,92,0,84,26,101,0,84,0,84,144,202,16,99,100,177
1855,1703.0,2017,Massachusetts,Suffolk County,250251703001,4872,1812,3777,1638,3308,1462,469,480,394,423,33,125,0,84,0,84,42,133,777,604,134,187,643,573,0,84,0,84,0,84,35,117,0,84,0,84,111,178,15,96,157,233
1856,1703.0,2018,Massachusetts,Suffolk County,250251703001,4914,1868,3926,1725,3366,1510,560,498,474,447,40,126,0,84,0,84,46,138,684,537,142,191,542,495,0,84,0,84,0,84,18,100,0,84,0,84,148,219,14,95,124,185
1857,1703.0,2019,Massachusetts,Suffolk County,250251703001,5002,1840,4005,1692,3449,1537,556,504,464,452,47,137,0,84,0,84,45,136,751,541,249,255,502,466,0,84,0,84,0,84,19,101,0,84,0,84,107,176,0,84,120,165
1858,1703.01,2020,Massachusetts,Suffolk County,250251703011,4263,2019,3271,1706,2905,1512,366,426,304,395,38,87,0,52,0,52,24,79,675,612,163,196,512,573,0,52,0,52,0,52,51,120,0,52,0,52,82,118,0,52,184,175
1859,1703.01,2021,Massachusetts,Suffolk County,250251703011,4662,2515,3502,2049,2996,1773,506,588,403,519,57,126,18,76,0,52,28,89,838,815,175,190,591,759,37,94,35,88,0,52,0,52,0,52,0,52,80,136,0,52,242,251
1860,1703.01,2022,Massachusetts,Suffolk County,250251703011,4406,2608,3251,2040,2731,1767,520,536,392,498,122,174,6,64,0,56,0,56,786,779,232,253,484,691,37,87,33,83,0,56,0,56,0,56,0,56,73,131,0,56,296,288
1861,1703.02,2020,Massachusetts,Suffolk County,250251703021,1974,803,1551,699,1352,686,199,202,182,198,17,55,0,39,0,39,0,39,400,368,239,287,161,154,0,39,0,39,0,39,0,39,0,39,0,39,13,49,0,39,10,43
1862,1703.02,2021,Massachusetts,Suffolk County,250251703021,2500,834,2054,680,1730,695,324,229,305,231,19,55,0,39,0,39,0,39,387,392,288,331,99,129,0,39,0,39,0,39,0,39,0,39,0,39,14,54,0,39,45,88
1863,1703.02,2022,Massachusetts,Suffolk County,250251703021,2343,801,1972,805,1522,763,450,425,439,423,0,42,0,42,11,48,0,42,266,300,202,264,64,89,0,42,0,42,0,42,0,42,0,42,0,42,21,61,0,42,84,103
1864,1704.0,2013,Massachusetts,Suffolk County,250251704001,2724,830,1984,658,1793,562,191,228,107,147,30,72,54,118,0,48,0,48,614,405,295,277,297,259,11,53,11,53,0,48,0,48,0,48,0,48,66,97,33,81,27,56
1865,1704.0,2014,Massachusetts,Suffolk County,250251704001,2926,844,2032,662,1846,639,186,198,137,162,12,55,37,96,0,48,0,48,714,410,252,221,439,335,11,54,12,55,0,48,0,48,0,48,0,48,116,158,34,78,30,61
1866,1704.0,2015,Massachusetts,Suffolk County,250251704001,2798,866,1926,668,1754,653,172,176,158,174,14,59,0,48,0,48,0,48,676,442,205,192,459,362,12,55,0,48,0,48,0,48,0,48,0,48,138,189,31,72,27,61
1867,1704.0,2016,Massachusetts,Suffolk County,250251704001,2720,829,1687,650,1606,649,81,119,45,85,36,94,0,48,0,48,0,48,780,450,237,217,531,382,12,56,0,48,0,48,0,48,0,48,0,48,191,264,31,81,31,73
1868,1704.0,2017,Massachusetts,Suffolk County,250251704001,3533,1181,2159,867,2027,864,132,158,43,80,89,146,0,48,0,48,0,48,1112,606,396,377,716,474,0,48,0,48,0,48,0,48,0,48,0,48,204,286,39,87,19,55
1869,1704.0,2018,Massachusetts,Suffolk County,250251704001,3072,980,2014,704,1914,693,100,140,27,68,73,135,0,48,0,48,0,48,839,484,353,329,486,338,0,48,0,48,0,48,0,48,0,48,0,48,198,296,1,38,20,56
1870,1704.0,2019,Massachusetts,Suffolk County,250251704001,2511,893,1640,654,1510,669,130,176,0,48,130,176,0,48,0,48,0,48,662,452,323,354,339,270,0,48,0,48,0,48,0,48,0,48,0,48,181,254,1,39,27,67
1871,1704.0,2020,Massachusetts,Suffolk County,250251704001,2366,1169,1674,971,1549,976,125,191,11,71,114,185,0,65,0,65,0,65,501,400,306,345,195,223,0,65,0,65,0,65,0,65,0,65,18,81,146,201,1,54,26,68
1872,1704.0,2021,Massachusetts,Suffolk County,250251704001,2846,1362,2009,1065,1844,1016,165,193,93,139,50,125,22,89,0,65,0,65,495,467,243,310,252,264,0,65,0,65,0,65,0,65,0,65,22,87,145,206,1,54,174,199
1873,1704.0,2022,Massachusetts,Suffolk County,250251704001,2392,1138,1836,975,1699,931,137,174,100,146,16,81,21,90,0,70,0,70,236,284,93,141,109,216,34,116,0,70,0,70,27,98,0,70,22,90,105,167,0,70,166,180
1874,1705.01,2013,Massachusetts,Suffolk County,250251705011,1607,494,999,377,836,300,163,161,151,156,0,24,0,24,0,24,12,37,485,243,39,58,393,222,38,42,15,36,0,24,0,24,0,24,0,24,48,77,44,74,31,53
1875,1705.01,2014,Massachusetts,Suffolk County,250251705011,1463,383,950,311,829,267,121,133,121,133,0,24,0,24,0,24,0,24,370,184,38,72,319,160,13,34,0,24,0,24,0,24,0,24,0,24,27,56,47,75,69,71
