from_zip	to_zip	min_time_sec	max_time_sec
02135	02478	3313.5357998622676	4148.960427015529
02135	02453	3553.5357998622676	4448.960427015529
02135	02493	3973.5357998622676	5168.960427015529
02135	01773	4213.535799862268	4928.960427015529
02135	01742	4693.535799862268	5648.960427015529
02135	01720	4513.535799862268	5228.960427015529
02135	01460	4933.535799862268	5648.960427015529
02135	01432	5413.535799862268	6128.960427015529
02135	01464	5713.535799862268	6428.960427015529
02135	01453	6253.535799862268	6968.960427015529
02135	01420	6673.535799862268	7988.960427015529
02135	01944	4683.273684210526	5295.770491803279
02135	01930	5043.273684210526	6075.770491803279
02135	01966	5943.273684210526	6555.770491803279
02135	02184	3434.0756783443057	5514.711127077409
02135	02189	3794.0756783443057	4509.500305497566
02135	02043	4034.0756783443057	5049.500305497566
02135	02025	4514.075678344306	5229.500305497566
02135	02066	4994.075678344306	6309.500305497566
02135	02364	7079.286499924149	7794.711127077409
02135	02368	5017.640499553636	5733.065126706897
02135	02301	5317.640499553636	6453.065126706897
02135	02302	5497.640499553636	6213.065126706897
02135	02324	6217.640499553636	6933.065126706897
02135	02347	6937.640499553636	7653.065126706897
02135	02131	3461.8191154660562	4274.955867602808
02135	02132	3036.1217099677365	3789.258462104489
02135	02492	3336.1217099677365	4809.258462104489
02135	02494	4416.121709967736	5049.258462104489
02135	RI	7585.051832198711	8218.188584335463
02135	02886	6625.051832198711	7258.188584335463
02135	02903	5665.051832198711	6298.188584335463
02135	02703	4465.051832198711	5698.188584335463
02135	02048	4195.051832198711	4828.188584335463
02135	02067	3715.0518321987106	4348.188584335463
02135	02021	3745.0518321987106	4498.188584335463
02135	02155	2613.2736842105264	3699.061224489796
02135	01890	2853.2736842105264	4125.770491803279
02135	01801	3093.2736842105264	3765.7704918032787
02135	01887	3273.2736842105264	5385.770491803279
02135	01862	4473.273684210526	5085.770491803279
02135	01851	3993.2736842105264	4605.770491803279
02135	02190	5219.286499924149	5934.711127077409
02135	02351	5519.286499924149	6234.711127077409
02135	02382	5759.286499924149	6474.711127077409
02135	02341	6059.286499924149	6774.711127077409
02135	02338	6359.286499924149	7074.711127077409
02135	02360	7139.286499924149	7854.711127077409
02135	02072	4345.051832198711	4978.188584335463
02135	02215	526.8757028063995	3249.258462104489
02135	02134	23.9575751748672	3549.258462104489
02135	02460	3156.1217099677365	3789.258462104489
02135	02465	3396.1217099677365	4029.258462104489
02135	02466	3696.1217099677365	4329.258462104489
02135	02481	3396.1217099677365	4209.258462104489
02135	02482	4236.121709967736	4869.258462104489
02135	01760	3966.1217099677365	4629.258462104489
02135	01702	3996.1217099677365	4629.258462104489
02135	01721	4356.121709967736	4989.258462104489
02135	01772	4656.121709967736	5289.258462104489
02135	01581	7176.121709967736	7809.258462104489
02135	01536	6936.121709967736	7569.258462104489
02135	01604	6156.121709967736	6789.258462104489
02135	02176	3078.9306883387244	4432.067440475477
02135	01880	3498.9306883387244	4312.067440475477
02135	01867	3273.2736842105264	3885.7704918032787
02135	01810	4353.273684210526	5265.770491803279
02135	01843	5073.273684210526	5685.770491803279
02135	01835	5673.273684210526	6285.770491803279
02135	01832	5793.273684210526	6405.770491803279
02135	02140	3013.5357998622676	4265.623304762291
02135	02127	2302.016290443486	3310.4019614326407
02135	02128	2342.3229615255045	3718.796544012945
02135	02109	2076.0234325993147	2887.3463540005746
02135	02116	1503.729695669661	2949.258462104489
02135	02145	2476.072565910403	3109.209318047155
02135	02144	2772.7125	3884.596511574843
02135	02130	2566.8445118777436	3914.9558676028087
02135	02445	44.39826740011199	3258.3065905276158
02135	02446	304.74804096894815	3009.3476533741828
02135	02151	3099.534439478599	4097.929676258858
02135	02114	1858.9743589743591	2800.8865025231557
02135	02115	1328.675331564987	3268.188584335463
02135	02186	3928.8941305368476	4898.8955022386135
02135	02129	2073.4327042056557	2941.0831823455555
02135	02150	2673.2736842105264	3285.7704918032787
02135	02467	2273.835984655381	3279.5065077499903
02135	02111	2054.0756783443057	2814.622236304746
02135	02139	2406.65042278641	3122.075049939671
02135	02110	1927.568264391448	2642.992891544709
02135	02461	2628.262958117744	3762.4060488560576
02135	02143	2531.9500000000003	3242.8
02135	02122	3396.0914141571475	4111.516041310409
02135	02138	2781.3685205854003	3496.793147738661
02135	02119	2875.585908826284	3508.722660963036
02135	02142	2210.8616521188624	2926.2862792721235
02135	02141	2266.666666666667	2866.3333333333335
02135	02148	2898.9306883387244	3800.193972781929
02135	02459	2492.84358762569	3497.4187313890648
02135	02171	3709.594942882655	4425.019570035915
02135	02199	1596.2249037371234	2312.9793611675664
02135	02169	4237.640499553636	5168.0257232408385
02135	02120	2755.523059013164	3388.659811149916
02135	02462	3014.381800855002	4169.711093466838
02135	02468	2881.0598511175713	3884.955422085035
02135	02170	3875.7248300679994	4591.1494572212605
02111	02136	960.0	1254.4770919801847
02111	02126	1440.0	2385.7217337538564
02111	02124	1080.0	2036.386019411844
02111	02121	900.0	1359.3254182840315
02111	02125	360.0	1233.2560640027143
02111	01905	1502.4718838868916	3106.1073196648076
02111	01901	1562.4718838868916	3166.1073196648076
02111	01907	2432.4718838868916	4036.1073196648076
02111	01970	1952.4718838868916	3556.1073196648076
02111	01915	2192.4718838868916	4396.107319664808
02111	01984	2672.4718838868916	4276.107319664808
02111	01938	3032.4718838868916	4636.107319664808
02111	01969	3332.4718838868916	4936.107319664808
02111	01950	3872.4718838868916	5476.107319664808
02111	02026	1170.0	1680.0
02111	02090	1511.387795539133	1560.0
02111	02062	1320.0	1914.4770919801847
02111	02081	1680.0	2154.477091980185
02111	02056	2100.0	2454.477091980185
02111	02038	2400.0	3234.477091980185
02111	02478	1595.0119585413165	1825.1025456039335
02111	02453	1835.0119585413165	2125.1025456039333
02111	02493	2255.0119585413167	2845.1025456039333
02111	01773	2495.0119585413167	2605.1025456039333
02111	01742	2975.0119585413167	3325.1025456039333
02111	01720	2795.0119585413167	2905.1025456039333
02111	01460	3215.0119585413167	3325.1025456039333
02111	01432	3695.0119585413167	3805.1025456039333
02111	01464	3995.0119585413167	4105.102545603933
02111	01453	4535.011958541317	4645.102545603933
02111	01420	4955.011958541317	5665.102545603933
02111	01944	3092.4718838868916	4696.107319664808
02111	01930	3452.4718838868916	5476.107319664808
02111	01966	4352.471883886892	5956.107319664808
02111	02184	1110.0	2953.526908703439
02111	02189	1740.0	2199.3254182840315
02111	02043	1980.0	2739.3254182840315
02111	02025	2460.0	2919.3254182840315
02111	02066	2940.0	3999.3254182840315
02111	02364	3390.0	5233.526908703439
02111	02368	1560.0	3176.699969749753
02111	02301	1860.0	3896.699969749753
02111	02302	2040.0	3656.699969749753
02111	02324	2760.0	4376.699969749753
02111	02347	3480.0	5096.699969749753
02111	02131	1263.1514467302225	1598.8973055957238
02111	02132	836.2494379014989	1140.0
02111	02492	1136.2494379014988	2160.0
02111	02494	2216.249437901499	2400.0
02111	RI	5370.0	5424.477091980185
02111	02886	4410.0	4464.477091980185
02111	02903	3450.0	3504.477091980185
02111	02703	2250.0	2904.477091980185
02111	02048	1991.387795539133	2149.6199218023053
02111	02067	1511.387795539133	1669.6199218023053
02111	02021	1530.0	1704.4770919801847
02111	02155	1022.4718838868916	2626.1073196648076
02111	01890	1262.4718838868916	3526.1073196648076
02111	01801	1502.4718838868916	3166.1073196648076
02111	01887	1682.4718838868916	4786.107319664808
02111	01862	2882.4718838868916	4486.107319664808
02111	01851	2402.4718838868916	4006.1073196648076
02111	02190	1530.0	3373.526908703439
02111	02351	1830.0	3673.526908703439
02111	02382	2070.0	3913.526908703439
02111	02341	2370.0	4213.526908703439
02111	02338	2670.0	4513.526908703439
02111	02360	3450.0	5293.526908703439
02111	02072	2130.0	2184.477091980185
02111	02215	416.24943790149894	1844.4770983847284
02111	02134	716.2494379014989	2232.4161460037762
02111	02460	956.2494379014989	1140.0
02111	02465	1196.2494379014988	1380.0
02111	02466	1496.2494379014988	1680.0
02111	02481	1196.2494379014988	1560.0
02111	02482	2036.2494379014988	2220.0
02111	01760	1766.2494379014988	1980.0
02111	01702	1796.2494379014988	1980.0
02111	01721	2156.249437901499	2340.0
02111	01772	2456.249437901499	2640.0
02111	01581	4976.249437901499	5160.0
02111	01536	4736.249437901499	4920.0
02111	01604	3956.249437901499	4140.0
02111	02176	1460.1795961667112	2396.3602237075434
02111	01880	1880.1795961667112	2276.3602237075434
02111	01867	1682.4718838868916	3286.1073196648076
02111	01810	2762.4718838868916	4666.107319664808
02111	01843	3482.4718838868916	5086.107319664808
02111	01835	4082.4718838868916	5686.107319664808
02111	01832	4202.471883886892	5806.107319664808
02111	02140	1295.0119585413165	1946.5028684006838
02111	02127	226.26505937214552	755.2462893713837
02111	02128	397.4541160981703	1188.8754337428031
02111	02109	79.0598138603956	357.4252437304327
02111	02116	78.5981873829206	1035.0330390668269
02111	02145	847.7075051011896	1064.024257735039
02111	02144	1161.0753138295236	1560.5378628185829
02111	02130	820.5580146110873	2274.093984244124
02111	02445	1310.6827068107277	2411.5206756205007
02111	02446	996.3332885156719	2159.460040656609
02111	02151	1154.9754632513955	1568.008565988716
02111	02114	225.1806317675142	1966.1073196648074
02111	02115	312.53040196970505	2011.2892213728815
02111	02186	1857.231327847333	2346.3394530407572
02111	02129	434.62533826709335	894.6697969818695
02111	02150	1082.4718838868916	2686.1073196648076
02111	02467	1938.994458026621	2497.198375832954
02111	02135	1907.5587081208798	2997.5947174323464
02111	02139	688.9874425939297	799.0780296565467
02111	02110	32.44939328713012	170.68224174653886
02111	02461	2292.0681789523974	2976.106345405457
02111	02143	922.959923724694	1172.1841911817983
02111	02122	1321.990299389403	1557.2151906350991
02111	02138	1062.699197662481	1172.7897847250981
02111	02119	673.5509919571045	831.76853822866
02111	02142	494.67651337132696	604.767100433944
02111	02141	702.376421681156	829.7702531682982
02111	02148	1280.1795961667112	1769.547317813765
02111	02459	2156.731221600322	2711.6774123847813
02111	02171	1632.2924721514564	1868.630646906023
02111	02199	634.3411618394211	1189.161830416796
02111	02169	780.0	2611.5103461226167
02111	02120	553.2646987854903	711.488231363465
02111	02462	2677.1805552254177	3382.2071823286237
02111	02468	2544.2999908947736	3098.3109086300956
02111	02170	1798.2414776993542	2034.6716205040539
02139	02136	1729.8453416745242	1909.8453416745242
02139	02126	2209.845341674524	2869.407366444717
02139	02124	1779.4587274909964	2520.0716521027043
02139	02121	1599.4587274909964	1599.4587274909964
02139	02125	1239.4587274909964	1718.2178779594574
02139	01905	1901.7931830736293	1901.7931830736293
02139	01901	1961.7931830736293	1961.7931830736293
02139	01907	2831.7931830736293	2831.7931830736293
02139	01970	2351.7931830736293	2351.7931830736293
02139	01915	2591.7931830736293	3191.7931830736293
02139	01984	3071.7931830736293	3071.7931830736293
02139	01938	3431.7931830736293	3431.7931830736293
02139	01969	3731.7931830736293	3731.7931830736293
02139	01950	4271.793183073629	4271.793183073629
02139	02026	1879.8453416745242	2029.8453416745242
02139	02090	2259.4587274909964	2259.4587274909964
02139	02062	2019.4587274909964	2259.4587274909964
02139	02081	2379.4587274909964	2499.4587274909964
02139	02056	2799.4587274909964	2799.4587274909964
02139	02038	3099.4587274909964	3579.4587274909964
02139	02478	832.7150680384999	952.7150680384999
02139	02453	1072.7150680384998	1252.7150680384998
02139	02493	1492.7150680384998	1972.7150680384998
02139	01773	1732.7150680384998	1732.7150680384998
02139	01742	2212.7150680385	2452.7150680385
02139	01720	2032.7150680384998	2032.7150680384998
02139	01460	2452.7150680385	2452.7150680385
02139	01432	2932.7150680385	2932.7150680385
02139	01464	3232.7150680385	3232.7150680385
02139	01453	3772.7150680385	3772.7150680385
02139	01420	4192.7150680385	4792.7150680385
02139	01944	3491.7931830736293	3491.7931830736293
02139	01930	3851.7931830736293	4271.793183073629
02139	01966	4751.793183073629	4751.793183073629
02139	02184	2079.4587274909964	3471.069011339476
02139	02189	2439.4587274909964	2439.4587274909964
02139	02043	2679.4587274909964	2979.4587274909964
02139	02025	3159.4587274909964	3159.4587274909964
02139	02066	3639.4587274909964	4239.458727490996
02139	02364	5751.069011339476	5751.069011339476
02139	02368	3664.590481995022	3664.590481995022
02139	02301	3964.590481995022	4384.590481995022
02139	02302	4144.590481995022	4144.590481995022
02139	02324	4864.590481995022	4864.590481995022
02139	02347	5584.590481995022	5584.590481995022
02139	02131	1959.122725467943	2139.122725467943
02139	02132	1534.5674034707865	1654.5674034707865
02139	02492	1834.5674034707865	2674.5674034707863
02139	02494	2914.5674034707863	2914.5674034707863
02139	RI	6079.845341674524	6079.845341674524
02139	02886	5119.845341674524	5119.845341674524
02139	02903	4159.845341674524	4159.845341674524
02139	02703	2959.845341674524	3559.845341674524
02139	02048	2689.845341674524	2689.845341674524
02139	02067	2209.845341674524	2209.845341674524
02139	02021	2239.845341674524	2359.845341674524
02139	02155	1421.7931830736293	1878.998014910679
02139	01890	1661.7931830736293	2321.7931830736293
02139	01801	1901.7931830736293	1961.7931830736293
02139	01887	2081.7931830736293	3581.7931830736293
02139	01862	3281.7931830736293	3281.7931830736293
02139	01851	2801.7931830736293	2801.7931830736293
02139	02190	3891.069011339476	3891.069011339476
02139	02351	4191.069011339476	4191.069011339476
02139	02382	4431.069011339476	4431.069011339476
02139	02341	4731.069011339476	4731.069011339476
02139	02338	5031.069011339476	5031.069011339476
02139	02360	5811.069011339476	5811.069011339476
02139	02072	2839.845341674524	2839.845341674524
02139	02215	1114.5674034707865	1694.9896565787224
02139	02134	1414.5674034707865	2125.38006104507
02139	02460	1654.5674034707865	1654.5674034707865
02139	02465	1894.5674034707865	1894.5674034707865
02139	02466	2194.5674034707863	2194.5674034707863
02139	02481	1894.5674034707865	2074.5674034707863
02139	02482	2734.5674034707863	2734.5674034707863
02139	01760	2464.5674034707863	2494.5674034707863
02139	01702	2494.5674034707863	2494.5674034707863
02139	01721	2854.5674034707863	2854.5674034707863
02139	01772	3154.5674034707863	3154.5674034707863
02139	01581	5674.567403470786	5674.567403470786
02139	01536	5434.567403470786	5434.567403470786
02139	01604	4654.567403470786	4654.567403470786
02139	02176	2000.4050160389304	2720.4050160389306
02139	01880	2420.4050160389306	2600.4050160389306
02139	01867	2081.7931830736293	2081.7931830736293
02139	01810	3161.7931830736293	3461.7931830736293
02139	01843	3881.7931830736293	3881.7931830736293
02139	01835	4481.793183073629	4481.793183073629
02139	01832	4601.793183073629	4601.793183073629
02139	02140	532.7150680384999	1049.653560923064
02139	02127	946.6292668664572	1238.3612747393588
02139	02128	819.834287804467	1480.9751669558743
02139	02109	619.2852337326148	649.5249769435038
02139	02116	442.7387363813693	814.5674034707865
02139	02145	1387.9329249734087	1387.9329249734087
02139	02144	688.5672366979469	1676.4384636231014
02139	02130	1518.95025180298	2036.9382766251608
02139	02445	1602.782440023799	2199.5743284779082
02139	02446	1288.4330217287431	1950.8961642609224
