,Census Tract,Year,State,County,Geography,Total Estimate,Total Margin of Error,Estimate - Less than 5 minutes,Margin of Error - Less than 5 minutes,Estimate - 5 to 9 minutes,Margin of Error - 5 to 9 minutes,Estimate - 10 to 14 minutes,Margin of Error - 10 to 14 minutes,Estimate - 15 to 19 minutes,Margin of Error - 15 to 19 minutes,Estimate - 20 to 24 minutes,Margin of Error - 20 to 24 minutes,Estimate - 25 to 29 minutes,Margin of Error - 25 to 29 minutes,Estimate - 30 to 34 minutes,Margin of Error - 30 to 34 minutes,Estimate - 35 to 39 minutes,Margin of Error - 35 to 39 minutes,Estimate - 40 to 44 minutes,Margin of Error - 40 to 44 minutes,Estimate - 45 to 59 minutes,Margin of Error - 45 to 59 minutes,Estimate - 60 to 89 minutes,Margin of Error - 60 to 89 minutes,Estimate - 90 or more minutes,Margin of Error - 90 or more minutes
1775,1603.0,2020,Massachusetts,Suffolk County,250251603001,1095,317,8,27,22,35,155,98,74,68,123,81,78,79,124,113,51,56,93,79,102,72,210,164,55,67
1776,1603.0,2021,Massachusetts,Suffolk County,250251603001,1040,272,8,26,34,44,131,104,118,93,131,102,70,70,57,44,92,104,81,72,130,90,137,92,51,63
1777,1603.0,2022,Massachusetts,Suffolk County,250251603001,957,263,12,33,26,34,103,80,189,125,100,85,34,43,90,57,26,40,75,71,152,105,110,67,40,61
1778,1604.0,2013,Massachusetts,Suffolk County,250251604001,1243,370,131,109,165,118,43,45,164,121,193,122,43,56,237,149,10,17,19,41,55,65,147,117,36,44
1779,1604.0,2014,Massachusetts,Suffolk County,250251604001,1373,309,156,116,174,104,56,49,196,137,214,128,30,37,271,162,18,20,24,28,50,50,130,80,54,50
1780,1604.0,2015,Massachusetts,Suffolk County,250251604001,1415,283,153,117,130,93,90,75,186,109,144,87,33,35,272,159,19,23,28,29,70,59,181,111,109,81
1781,1604.0,2016,Massachusetts,Suffolk County,250251604001,1571,310,84,92,139,79,102,77,201,117,153,82,53,45,250,143,34,33,67,46,140,98,203,113,145,96
1782,1604.0,2017,Massachusetts,Suffolk County,250251604001,1687,354,64,70,118,71,115,87,206,122,166,86,88,55,273,151,70,48,76,52,159,93,166,102,186,114
1783,1604.0,2018,Massachusetts,Suffolk County,250251604001,1888,363,36,40,107,72,150,113,204,113,210,140,91,57,284,164,66,48,108,68,215,125,201,104,216,128
1784,1604.0,2019,Massachusetts,Suffolk County,250251604001,1904,374,24,30,64,52,149,132,179,113,243,150,154,104,205,99,53,45,81,59,285,150,206,115,261,135
1785,1604.0,2020,Massachusetts,Suffolk County,250251604001,1696,559,32,70,77,94,86,95,125,139,207,202,157,147,193,148,50,74,86,91,306,229,175,158,202,161
1786,1604.0,2021,Massachusetts,Suffolk County,250251604001,1659,638,31,71,72,104,45,79,120,132,266,237,98,123,270,202,63,89,34,81,286,210,167,167,207,202
1787,1604.0,2022,Massachusetts,Suffolk County,250251604001,1577,649,23,70,96,134,154,152,127,138,272,230,78,112,224,186,54,96,51,91,238,193,160,177,100,130
1788,1605.01,2013,Massachusetts,Suffolk County,250251605011,2286,1106,50,116,126,207,414,356,123,156,268,305,56,109,420,340,33,79,123,157,300,335,326,302,47,95
1789,1605.01,2014,Massachusetts,Suffolk County,250251605011,2361,1149,30,94,129,179,503,391,151,177,295,329,124,165,409,325,32,83,151,187,149,177,359,338,29,85
1790,1605.01,2015,Massachusetts,Suffolk County,250251605011,2516,1017,62,127,166,194,426,351,175,159,342,262,172,197,444,361,67,120,182,181,99,132,303,268,78,112
1791,1605.01,2016,Massachusetts,Suffolk County,250251605011,2533,991,18,76,124,156,397,302,199,184,379,299,205,252,492,401,37,76,188,194,95,119,322,301,77,112
1792,1605.01,2017,Massachusetts,Suffolk County,250251605011,2601,937,34,90,173,185,284,234,188,174,428,304,216,251,502,362,65,111,178,189,129,145,333,315,71,118
1793,1605.01,2018,Massachusetts,Suffolk County,250251605011,2735,1170,38,99,205,203,203,197,151,170,416,351,244,283,679,538,50,107,182,193,171,199,328,345,68,115
1794,1605.01,2019,Massachusetts,Suffolk County,250251605011,3120,1173,55,102,143,134,204,229,147,166,527,409,183,190,829,603,102,142,120,160,326,290,326,319,158,150
1795,1605.01,2020,Massachusetts,Suffolk County,250251605011,3018,1484,89,155,154,149,293,356,272,298,368,292,144,177,749,558,58,94,37,85,504,465,220,256,130,150
1796,1605.01,2021,Massachusetts,Suffolk County,250251605011,3163,1551,107,165,182,190,292,367,261,294,340,277,101,175,758,609,116,151,41,98,526,468,293,296,146,158
1797,1605.01,2022,Massachusetts,Suffolk County,250251605011,3172,1666,73,146,238,271,307,397,235,292,344,314,81,165,707,586,119,167,42,100,550,483,312,318,164,173
1798,1605.02,2013,Massachusetts,Suffolk County,250251605021,2187,899,121,130,54,73,297,233,115,136,503,342,72,104,545,385,159,253,115,97,37,76,169,160,0,36
1799,1605.02,2014,Massachusetts,Suffolk County,250251605021,2213,837,32,50,79,83,174,170,163,147,556,419,69,94,451,330,211,272,142,126,139,145,197,162,0,36
1800,1605.02,2015,Massachusetts,Suffolk County,250251605021,2065,747,38,47,94,80,211,184,169,138,482,386,73,92,358,290,207,241,131,146,93,123,186,206,23,51
1801,1605.02,2016,Massachusetts,Suffolk County,250251605021,2225,730,71,69,77,73,265,202,212,157,350,237,75,103,405,291,169,193,101,117,197,197,257,229,46,67
1802,1605.02,2017,Massachusetts,Suffolk County,250251605021,2317,699,216,195,63,72,265,232,176,134,431,344,164,157,302,270,155,166,75,100,254,216,167,175,49,76
1803,1605.02,2018,Massachusetts,Suffolk County,250251605021,2611,948,146,173,93,95,270,226,229,170,473,342,133,137,279,250,241,212,170,189,388,323,145,165,44,68
1804,1605.02,2019,Massachusetts,Suffolk County,250251605021,2457,874,135,171,98,119,251,198,220,156,462,364,105,119,239,210,205,188,148,176,298,268,199,194,97,109
1805,1605.02,2020,Massachusetts,Suffolk County,250251605021,2452,1083,116,197,175,231,193,221,218,194,440,426,140,181,278,265,158,180,125,209,211,294,277,310,121,162
1806,1605.02,2021,Massachusetts,Suffolk County,250251605021,2439,984,59,150,146,187,146,197,205,197,453,374,229,272,196,182,191,197,202,265,239,239,275,302,98,144
1807,1605.02,2022,Massachusetts,Suffolk County,250251605021,2490,1144,6,66,204,218,143,197,294,293,495,376,179,239,198,180,164,194,200,249,233,236,322,389,52,123
1808,1606.01,2013,Massachusetts,Suffolk County,250251606011,1641,413,0,24,91,86,310,212,157,152,235,158,81,82,413,229,78,109,60,62,70,57,132,98,14,35
1809,1606.01,2014,Massachusetts,Suffolk County,250251606011,1762,486,7,28,70,78,338,244,181,125,283,172,106,108,374,193,118,139,65,55,98,74,110,84,12,25
1810,1606.01,2015,Massachusetts,Suffolk County,250251606011,1954,406,6,27,104,84,373,256,202,143,287,163,123,118,248,133,141,132,124,94,173,110,128,100,45,60
1811,1606.01,2016,Massachusetts,Suffolk County,250251606011,2059,470,7,29,130,97,269,171,209,126,279,186,110,104,249,118,192,143,115,83,254,155,175,97,70,70
1812,1606.01,2017,Massachusetts,Suffolk County,250251606011,2271,619,8,31,118,87,220,173,204,136,314,217,147,132,207,137,234,166,220,128,234,152,266,162,99,95
1813,1606.01,2018,Massachusetts,Suffolk County,250251606011,2217,537,13,41,168,105,162,128,240,169,195,159,108,81,204,138,207,153,255,142,344,218,210,136,111,109
1814,1606.01,2019,Massachusetts,Suffolk County,250251606011,2333,655,0,24,177,131,215,153,227,136,190,184,83,69,196,131,204,151,251,143,378,224,302,202,110,110
1815,1606.01,2020,Massachusetts,Suffolk County,250251606011,2752,1234,0,52,222,224,179,190,390,331,262,265,197,257,349,281,153,157,191,175,350,274,344,253,115,166
1816,1606.01,2021,Massachusetts,Suffolk County,250251606011,2595,1025,0,52,179,215,124,132,390,328,281,276,198,258,395,311,55,88,196,175,223,172,442,326,112,144
1817,1606.01,2022,Massachusetts,Suffolk County,250251606011,2423,1082,0,56,165,209,241,188,445,373,220,224,150,247,414,302,17,62,61,82,214,176,387,286,109,128
1818,1606.02,2013,Massachusetts,Suffolk County,250251606021,2137,985,32,85,225,231,196,194,200,166,154,205,64,115,768,610,38,86,145,211,140,167,161,220,14,70
1819,1606.02,2014,Massachusetts,Suffolk County,250251606021,2195,937,35,90,194,205,189,190,247,215,210,236,49,102,754,608,49,93,58,88,242,286,132,183,36,93
1820,1606.02,2015,Massachusetts,Suffolk County,250251606021,2324,884,26,90,222,180,218,207,206,180,221,254,49,101,665,524,50,92,63,101,444,376,116,162,44,97
1821,1606.02,2016,Massachusetts,Suffolk County,250251606021,2548,955,8,60,251,208,287,273,299,217,217,246,84,128,511,454,85,123,79,122,445,364,173,183,109,123
1822,1606.02,2017,Massachusetts,Suffolk County,250251606021,2665,1016,12,69,214,176,247,251,385,304,275,262,132,160,508,462,41,82,114,149,438,372,201,215,98,136
1823,1606.02,2018,Massachusetts,Suffolk County,250251606021,2692,937,30,84,231,173,223,255,474,352,240,224,143,173,366,320,41,83,98,144,491,404,247,234,108,136
1824,1606.02,2019,Massachusetts,Suffolk County,250251606021,2709,922,30,83,211,184,210,243,407,298,254,235,201,209,414,356,29,71,129,163,361,302,356,318,107,131
1825,1606.02,2020,Massachusetts,Suffolk County,250251606021,2442,892,27,82,169,223,139,186,383,285,257,256,161,175,396,302,22,72,130,161,240,236,430,354,88,115
1826,1606.02,2021,Massachusetts,Suffolk County,250251606021,2330,856,18,81,141,219,194,216,352,294,369,312,104,143,326,242,12,69,114,136,221,212,400,332,79,102
1827,1606.02,2022,Massachusetts,Suffolk County,250251606021,2289,1047,14,78,100,185,238,246,393,314,232,231,66,103,407,347,30,87,55,107,295,225,404,378,55,96
1828,1701.0,2013,Massachusetts,Suffolk County,250251701001,3966,1803,70,172,220,300,658,555,505,472,362,400,282,383,656,507,148,219,98,170,477,481,414,433,76,167
1829,1701.0,2014,Massachusetts,Suffolk County,250251701001,3943,1788,60,156,290,383,678,613,486,480,416,403,210,329,682,574,164,234,98,182,453,476,362,430,44,129
1830,1701.0,2015,Massachusetts,Suffolk County,250251701001,3933,1777,65,162,302,366,632,617,423,399,492,465,200,327,639,525,166,227,194,275,408,448,356,394,56,127
1831,1701.0,2016,Massachusetts,Suffolk County,250251701001,3691,1683,58,155,320,383,301,313,374,357,579,487,136,242,560,504,156,221,252,345,381,351,482,472,92,158
1832,1701.0,2017,Massachusetts,Suffolk County,250251701001,3714,1512,51,148,232,289,247,259,436,372,520,456,216,264,747,614,133,201,289,320,366,354,364,356,113,177
1833,1701.0,2018,Massachusetts,Suffolk County,250251701001,3630,1483,0,84,261,307,188,239,561,495,583,520,162,236,682,579,109,198,267,315,344,319,359,349,114,189
1834,1701.0,2019,Massachusetts,Suffolk County,250251701001,3756,1758,0,84,366,367,188,240,517,486,421,407,192,279,715,672,49,125,295,361,370,333,430,394,213,264
1835,1701.01,2020,Massachusetts,Suffolk County,250251701011,1725,825,0,39,250,298,8,41,208,195,132,155,119,179,562,486,17,55,155,197,92,109,99,103,83,98
1836,1701.01,2021,Massachusetts,Suffolk County,250251701011,1865,905,0,39,359,355,5,39,188,190,60,85,135,197,634,547,20,59,169,233,121,146,105,154,69,106
1837,1701.01,2022,Massachusetts,Suffolk County,250251701011,1620,755,0,42,442,361,49,77,126,138,177,145,71,101,365,366,0,42,40,80,179,142,123,175,48,80
1838,1701.02,2020,Massachusetts,Suffolk County,250251701021,2026,1003,0,52,84,134,168,188,221,247,161,176,89,130,385,276,15,65,57,97,321,256,480,490,45,93
1839,1701.02,2021,Massachusetts,Suffolk County,250251701021,2303,1103,30,83,45,102,142,186,215,260,232,249,103,140,519,410,79,127,155,218,191,194,540,620,52,100
1840,1701.02,2022,Massachusetts,Suffolk County,250251701021,2383,1185,44,109,101,152,158,194,170,247,299,295,102,131,551,517,74,120,125,181,167,185,572,644,20,76
1841,1702.0,2013,Massachusetts,Suffolk County,250251702001,2033,794,62,108,111,156,410,366,180,192,388,259,18,53,256,211,186,171,115,129,109,122,127,147,71,86
1842,1702.0,2014,Massachusetts,Suffolk County,250251702001,1841,658,38,88,92,130,357,265,116,139,259,166,33,71,292,188,190,154,121,153,174,149,126,149,43,74
1843,1702.0,2015,Massachusetts,Suffolk County,250251702001,2080,741,40,91,114,126,415,314,159,159,231,190,21,65,360,229,227,186,157,153,216,172,118,105,22,59
1844,1702.0,2016,Massachusetts,Suffolk County,250251702001,2118,656,81,100,151,140,288,242,162,145,237,181,69,136,358,216,127,131,194,163,214,165,181,166,56,89
1845,1702.0,2017,Massachusetts,Suffolk County,250251702001,2131,646,82,96,158,152,225,221,179,148,210,177,64,120,434,281,93,129,187,152,272,258,166,157,61,98
1846,1702.0,2018,Massachusetts,Suffolk County,250251702001,2099,724,58,93,122,110,161,163,213,166,173,166,89,160,405,291,84,112,170,147,331,314,241,193,52,84
1847,1702.0,2019,Massachusetts,Suffolk County,250251702001,2069,704,47,90,198,186,129,155,246,215,117,121,102,169,349,254,73,103,147,118,338,330,278,208,45,73
1848,1702.0,2020,Massachusetts,Suffolk County,250251702001,1869,685,37,84,130,139,101,135,239,206,201,230,98,165,255,193,93,115,112,99,279,296,297,248,27,62
1849,1702.0,2021,Massachusetts,Suffolk County,250251702001,1872,738,0,52,62,112,120,164,261,227,186,254,119,168,351,257,104,137,95,105,314,304,252,235,8,51
1850,1702.0,2022,Massachusetts,Suffolk County,250251702001,2125,912,0,56,92,127,159,185,288,267,309,333,129,173,347,265,59,96,71,97,319,284,270,240,82,156
1851,1703.0,2013,Massachusetts,Suffolk County,250251703001,4607,1549,66,158,329,367,678,460,733,562,571,462,255,278,562,420,136,218,268,298,424,350,396,367,189,293
1852,1703.0,2014,Massachusetts,Suffolk County,250251703001,4890,1659,126,244,358,356,698,500,723,546,541,432,210,267,680,526,185,274,414,407,418,341,357,321,180,280
1853,1703.0,2015,Massachusetts,Suffolk County,250251703001,4868,1773,136,247,315,329,531,426,693,561,502,426,206,250,773,639,199,291,421,452,574,428,395,348,123,230
1854,1703.0,2016,Massachusetts,Suffolk County,250251703001,4930,1896,165,268,336,329,586,449,500,433,737,588,145,205,914,676,214,313,410,464,568,412,301,313,54,136
1855,1703.0,2017,Massachusetts,Suffolk County,250251703001,4715,1802,161,265,338,311,476,424,386,362,710,598,144,202,995,695,130,199,362,433,540,423,423,356,50,128
1856,1703.0,2018,Massachusetts,Suffolk County,250251703001,4790,1880,117,204,381,417,436,430,635,526,651,586,182,249,945,685,225,278,312,408,460,399,413,369,33,114
1857,1703.0,2019,Massachusetts,Suffolk County,250251703001,4882,1847,29,106,408,489,376,397,691,612,530,469,198,238,1041,683,175,254,194,278,582,425,594,492,64,139
1858,1703.01,2020,Massachusetts,Suffolk County,250251703011,4079,1967,13,59,266,295,642,569,736,558,486,521,247,273,909,704,36,85,148,202,117,177,398,403,81,134
1859,1703.01,2021,Massachusetts,Suffolk County,250251703011,4420,2473,0,52,392,363,498,630,965,659,210,288,320,390,1048,795,56,111,145,228,125,208,560,614,101,177
1860,1703.01,2022,Massachusetts,Suffolk County,250251703011,4110,2481,0,56,251,292,570,674,1004,710,193,247,235,340,813,717,117,195,189,254,194,258,458,490,86,156
1861,1703.02,2020,Massachusetts,Suffolk County,250251703021,1964,799,0,39,83,87,102,106,249,210,230,232,46,80,322,246,186,257,45,74,359,299,334,325,8,40
1862,1703.02,2021,Massachusetts,Suffolk County,250251703021,2455,819,0,39,58,99,100,125,362,308,456,376,56,102,302,279,302,288,60,96,391,396,358,377,10,44
1863,1703.02,2022,Massachusetts,Suffolk County,250251703021,2259,783,0,42,67,85,124,162,179,172,416,367,97,122,376,334,223,284,91,106,382,366,291,317,13,50
1864,1704.0,2013,Massachusetts,Suffolk County,250251704001,2697,830,203,174,139,159,287,244,368,285,267,229,106,159,446,325,21,73,214,169,220,211,321,278,105,143
1865,1704.0,2014,Massachusetts,Suffolk County,250251704001,2896,848,200,165,141,157,201,192,391,308,296,259,121,138,527,377,22,72,258,197,349,274,286,232,104,154
1866,1704.0,2015,Massachusetts,Suffolk County,250251704001,2771,864,136,138,107,135,241,191,335,274,188,207,174,174,544,390,0,48,253,191,335,279,349,308,109,158
1867,1704.0,2016,Massachusetts,Suffolk County,250251704001,2689,832,107,122,78,122,327,249,277,263,173,199,102,121,570,395,0,48,206,180,371,285,365,274,113,167
1868,1704.0,2017,Massachusetts,Suffolk County,250251704001,3514,1180,99,116,72,117,391,304,472,374,353,360,113,128,740,477,0,48,243,255,377,311,538,419,116,174
1869,1704.0,2018,Massachusetts,Suffolk County,250251704001,3052,978,86,118,53,108,396,303,469,367,244,237,134,163,636,402,0,48,173,174,345,281,516,394,0,48
1870,1704.0,2019,Massachusetts,Suffolk County,250251704001,2484,890,16,52,94,147,313,254,235,229,250,263,76,105,587,423,0,48,168,160,326,306,419,341,0,48
1871,1704.0,2020,Massachusetts,Suffolk County,250251704001,2340,1168,17,69,127,220,252,228,166,195,279,290,28,83,557,442,18,81,223,250,240,297,433,459,0,65
1872,1704.0,2021,Massachusetts,Suffolk County,250251704001,2672,1365,30,78,155,237,171,184,312,280,571,469,60,125,490,365,37,99,162,183,286,339,398,473,0,65
1873,1704.0,2022,Massachusetts,Suffolk County,250251704001,2226,1139,19,75,149,226,170,177,245,248,439,381,83,153,374,354,64,138,205,239,202,252,242,291,34,116
1874,1705.01,2013,Massachusetts,Suffolk County,250251705011,1576,487,0,24,23,41,57,64,93,91,263,160,97,111,380,230,17,38,72,76,274,171,232,177,68,96
1875,1705.01,2014,Massachusetts,Suffolk County,250251705011,1394,377,0,24,23,39,79,93,152,111,211,135,90,96,210,140,22,48,52,56,312,179,209,196,34,49
1876,1705.01,2015,Massachusetts,Suffolk County,250251705011,1461,297,0,24,8,26,74,83,183,113,202,116,112,98,207,137,28,44,124,96,293,148,183,104,47,56
1877,1705.01,2016,Massachusetts,Suffolk County,250251705011,1533,338,0,24,22,31,80,94,196,110,172,101,130,101,255,153,23,43,87,76,242,136,274,166,52,58
1878,1705.01,2017,Massachusetts,Suffolk County,250251705011,1643,364,0,24,16,31,52,58,147,86,146,112,116,86,268,127,57,54,96,79,394,157,320,191,31,36
1879,1705.01,2018,Massachusetts,Suffolk County,250251705011,1794,366,0,24,18,33,60,58,185,102,84,86,90,79,435,201,62,57,111,81,409,142,311,165,29,40
1880,1705.01,2019,Massachusetts,Suffolk County,250251705011,2191,567,0,24,20,33,43,52,229,160,78,78,89,80,633,285,76,63,159,131,478,197,338,195,48,46
1881,1705.02,2013,Massachusetts,Suffolk County,250251705021,1313,326,0,24,30,40,108,105,125,89,255,157,87,67,187,127,17,32,79,83,193,100,114,115,118,118
1882,1705.02,2014,Massachusetts,Suffolk County,250251705021,1340,353,0,24,12,27,68,66,115,85,268,164,81,69,238,154,22,39,129,112,178,116,78,87,151,165
1883,1705.02,2015,Massachusetts,Suffolk County,250251705021,1318,400,0,24,42,58,81,77,151,96,195,117,73,65,194,133,13,31,121,106,191,122,99,83,158,205
1884,1705.02,2016,Massachusetts,Suffolk County,250251705021,1318,311,0,24,49,56,59,53,102,77,165,101,55,57,212,121,22,36,130,98,152,101,184,135,188,160
1885,1705.02,2017,Massachusetts,Suffolk County,250251705021,1237,309,0,24,41,53,51,56,105,75,121,79,28,39,191,110,46,51,109,87,159,91,199,129,187,156
1886,1705.02,2018,Massachusetts,Suffolk County,250251705021,1082,292,0,24,37,51,45,46,108,76,105,68,36,45,121,87,56,49,134,106,148,101,230,147,62,52
1887,1705.02,2019,Massachusetts,Suffolk County,250251705021,1081,309,0,24,48,60,18,32,135,85,61,52,47,62,167,109,81,75,41,57,162,103,257,174,64,59
1888,1705.02,2020,Massachusetts,Suffolk County,250251705021,1073,474,0,39,18,43,66,123,86,90,102,95,27,59,178,117,87,99,39,54,155,139,210,177,105,105
1889,1705.02,2021,Massachusetts,Suffolk County,250251705021,1046,473,0,39,6,36,60,108,172,204,159,124,35,65,161,141,40,57,64,83,182,167,131,116,36,67
1890,1705.02,2022,Massachusetts,Suffolk County,250251705021,1230,383,0,42,11,45,63,113,176,175,169,124,108,76,222,127,55,67,81,85,185,128,120,100,40,89
1891,1705.03,2020,Massachusetts,Suffolk County,250251705031,657,149,0,13,0,13,10,16,71,47,69,57,18,21,124,76,0,13,50,43,115,72,200,128,0,13
1892,1705.03,2021,Massachusetts,Suffolk County,250251705031,722,159,0,13,0,13,12,23,72,42,64,51,37,50,152,109,70,112,45,36,161,84,109,78,0,13
1893,1705.03,2022,Massachusetts,Suffolk County,250251705031,709,170,0,14,10,19,49,43,126,53,76,53,0,14,176,66,35,66,18,19,98,70,107,62,14,26
1894,1705.04,2020,Massachusetts,Suffolk County,250251705041,1265,455,0,26,16,31,25,31,131,106,56,65,46,58,399,227,70,64,56,69,321,186,97,76,48,57
1895,1705.04,2021,Massachusetts,Suffolk County,250251705041,1633,659,0,26,0,26,15,28,189,149,118,115,66,105,444,285,145,147,115,101,398,239,85,93,58,69
1896,1705.04,2022,Massachusetts,Suffolk County,250251705041,1597,678,0,28,0,28,99,135,188,139,72,88,75,95,506,299,168,149,115,104,174,139,133,114,67,73
1897,1706.01,2013,Massachusetts,Suffolk County,250251706011,2516,833,14,47,108,121,227,205,397,298,220,184,185,178,571,355,112,111,75,112,402,312,172,175,33,75
1898,1706.01,2014,Massachusetts,Suffolk County,250251706011,2801,892,13,44,183,166,219,205,424,292,200,146,232,206,580,402,100,99,108,126,358,248,319,290,65,99
1899,1706.01,2015,Massachusetts,Suffolk County,250251706011,3052,1030,13,45,193,148,148,144,352,228,388,267,205,177,664,470,47,65,174,168,343,230,413,288,112,124
1900,1706.01,2016,Massachusetts,Suffolk County,250251706011,3021,1081,16,47,194,151,190,160,305,205,495,356,179,177,610,451,25,53,180,179,335,223,399,278,93,108
