,Census Tract,Year,State,County,Geography,Total Estimate,Total Margin of Error,Estimate - 12 00 a.m. to 4 59 a.m.,Margin of Error - 12 00 a.m. to 4 59 a.m.,Estimate - 5 00 a.m. to 5 29 a.m.,Margin of Error - 5 00 a.m. to 5 29 a.m.,Estimate - 5 30 a.m. to 5 59 a.m.,Margin of Error - 5 30 a.m. to 5 59 a.m.,Estimate - 6 00 a.m. to 6 29 a.m.,Margin of Error - 6 00 a.m. to 6 29 a.m.,Estimate - 6 30 a.m. to 6 59 a.m.,Margin of Error - 6 30 a.m. to 6 59 a.m.,Estimate - 7 00 a.m. to 7 29 a.m.,Margin of Error - 7 00 a.m. to 7 29 a.m.,Estimate - 7 30 a.m. to 7 59 a.m.,Margin of Error - 7 30 a.m. to 7 59 a.m.,Estimate - 8 00 a.m. to 8 29 a.m.,Margin of Error - 8 00 a.m. to 8 29 a.m.,Estimate - 8 30 a.m. to 8 59 a.m.,Margin of Error - 8 30 a.m. to 8 59 a.m.,Estimate - 9 00 a.m. to 9 59 a.m.,Margin of Error - 9 00 a.m. to 9 59 a.m.,Estimate - 10 00 a.m. to 10 59 a.m.,Margin of Error - 10 00 a.m. to 10 59 a.m.,Estimate - 11 00 a.m. to 11 59 a.m.,Margin of Error - 11 00 a.m. to 11 59 a.m.,Estimate - 12 00 p.m. to 3 59 p.m.,Margin of Error - 12 00 p.m. to 3 59 p.m.,Estimate - 4 00 p.m. to 11 59 p.m.,Margin of Error - 4 00 p.m. to 11 59 p.m.
1851,1703.0,2013,Massachusetts,Suffolk County,250251703001,4607,1549,195,250,99,161,280,283,423,457,839,584,519,434,594,502,708,462,118,204,186,249,155,199,0,84,239,272,252,300
1852,1703.0,2014,Massachusetts,Suffolk County,250251703001,4890,1659,211,245,144,205,324,387,372,435,728,527,677,580,686,593,711,509,117,213,240,281,142,195,13,94,298,316,227,286
1853,1703.0,2015,Massachusetts,Suffolk County,250251703001,4868,1773,184,262,169,231,236,289,330,381,472,435,729,583,721,725,700,542,213,279,295,319,86,157,55,149,386,371,292,350
1854,1703.0,2016,Massachusetts,Suffolk County,250251703001,4930,1896,205,244,348,472,261,324,287,362,479,433,637,552,584,610,654,527,188,223,296,335,89,162,72,166,400,371,430,451
1855,1703.0,2017,Massachusetts,Suffolk County,250251703001,4715,1802,227,279,406,458,259,320,327,310,457,412,719,577,466,512,570,491,220,250,241,315,75,149,61,146,398,408,289,334
1856,1703.0,2018,Massachusetts,Suffolk County,250251703001,4790,1880,141,201,472,526,285,350,344,351,317,327,623,567,398,429,745,665,268,276,498,522,115,180,64,149,287,336,233,278
1857,1703.0,2019,Massachusetts,Suffolk County,250251703001,4882,1847,231,272,456,433,221,285,373,375,352,306,481,432,472,509,791,676,316,310,456,481,71,148,44,133,272,311,346,365
1858,1703.01,2020,Massachusetts,Suffolk County,250251703011,4079,1967,274,249,455,412,227,306,311,348,465,559,400,441,166,205,918,619,134,154,235,273,49,100,191,309,141,203,113,155
1859,1703.01,2021,Massachusetts,Suffolk County,250251703011,4420,2473,360,312,173,191,260,386,354,417,825,951,392,472,264,291,733,471,158,211,143,241,90,134,256,391,240,318,172,240
1860,1703.01,2022,Massachusetts,Suffolk County,250251703011,4110,2481,447,435,88,154,216,350,231,308,653,847,342,469,156,192,657,563,253,246,212,296,161,209,258,388,218,244,218,217
1861,1703.02,2020,Massachusetts,Suffolk County,250251703021,1964,799,22,52,194,154,137,193,150,143,177,191,194,185,163,189,155,199,75,88,356,296,54,82,53,104,97,116,137,161
1862,1703.02,2021,Massachusetts,Suffolk County,250251703021,2455,819,14,47,221,156,163,232,221,158,269,212,205,213,195,208,240,297,24,74,526,356,103,94,95,117,90,141,89,114
1863,1703.02,2022,Massachusetts,Suffolk County,250251703021,2259,783,110,146,164,156,122,195,222,182,262,231,163,175,220,226,287,301,33,78,404,382,82,100,83,121,94,141,13,50
1864,1704.0,2013,Massachusetts,Suffolk County,250251704001,2697,830,94,123,134,156,55,111,140,169,232,206,490,358,133,175,369,302,88,131,264,165,77,127,268,295,205,208,148,169
1865,1704.0,2014,Massachusetts,Suffolk County,250251704001,2896,848,109,129,148,185,57,117,228,208,259,228,579,363,94,133,469,368,110,138,181,161,84,148,181,241,242,207,155,163
1866,1704.0,2015,Massachusetts,Suffolk County,250251704001,2771,864,57,80,176,180,71,126,151,157,250,253,489,339,164,204,446,366,61,88,177,174,78,129,158,233,213,210,280,240
1867,1704.0,2016,Massachusetts,Suffolk County,250251704001,2689,832,92,123,183,182,147,191,135,142,191,219,351,330,221,218,387,336,70,79,188,198,105,153,95,156,253,235,271,272
1868,1704.0,2017,Massachusetts,Suffolk County,250251704001,3514,1180,111,147,172,200,198,225,247,240,269,279,448,404,288,227,367,366,74,81,245,226,137,174,116,190,388,345,454,423
1869,1704.0,2018,Massachusetts,Suffolk County,250251704001,3052,978,114,141,174,200,154,167,224,213,273,293,469,338,247,224,260,243,89,120,258,235,87,121,14,59,295,273,394,331
1870,1704.0,2019,Massachusetts,Suffolk County,250251704001,2484,890,124,146,93,127,116,130,193,208,217,277,266,210,358,336,115,143,55,117,309,249,95,130,0,48,216,249,327,326
1871,1704.0,2020,Massachusetts,Suffolk County,250251704001,2340,1168,149,209,41,104,149,198,262,313,229,321,345,401,266,275,99,154,53,134,231,227,110,120,7,63,183,218,216,256
1872,1704.0,2021,Massachusetts,Suffolk County,250251704001,2672,1365,123,196,52,122,98,157,332,341,326,350,403,427,321,316,124,195,51,123,235,247,162,177,27,92,196,227,222,284
1873,1704.0,2022,Massachusetts,Suffolk County,250251704001,2226,1139,134,216,19,72,88,145,367,339,175,189,373,394,299,284,160,226,86,165,121,150,108,142,51,126,133,207,112,170
1874,1705.01,2013,Massachusetts,Suffolk County,250251705011,1576,487,119,126,18,45,59,88,77,72,99,77,345,164,81,84,260,159,25,43,123,104,52,63,17,44,201,139,100,102
1875,1705.01,2014,Massachusetts,Suffolk County,250251705011,1394,377,58,61,13,32,58,89,96,85,74,58,315,157,88,79,223,135,35,46,97,83,22,48,0,24,209,126,106,101
1876,1705.01,2015,Massachusetts,Suffolk County,250251705011,1461,297,103,80,31,42,32,35,143,86,82,65,292,150,94,85,230,132,31,39,104,78,31,46,0,24,186,125,102,89
1877,1705.01,2016,Massachusetts,Suffolk County,250251705011,1533,338,103,85,41,45,28,33,118,79,125,76,243,116,183,108,213,125,18,28,139,110,52,70,0,24,164,138,106,94
1878,1705.01,2017,Massachusetts,Suffolk County,250251705011,1643,364,126,88,126,110,70,67,128,77,99,73,254,119,221,136,166,115,26,34,128,116,57,75,0,24,193,131,49,45
1879,1705.01,2018,Massachusetts,Suffolk County,250251705011,1794,366,88,74,121,112,115,86,150,86,83,60,274,166,252,132,134,100,93,86,169,152,58,76,12,30,185,117,60,50
1880,1705.01,2019,Massachusetts,Suffolk County,250251705011,2191,567,105,90,116,102,182,142,168,107,80,62,360,208,241,141,232,155,100,93,247,162,88,84,13,30,145,124,114,109
1881,1705.02,2013,Massachusetts,Suffolk County,250251705021,1313,326,0,24,46,58,72,61,87,93,56,59,166,115,108,105,298,160,108,78,107,80,78,90,27,36,105,117,55,49
1882,1705.02,2014,Massachusetts,Suffolk County,250251705021,1340,353,65,81,40,54,40,51,79,90,57,60,172,120,129,93,332,184,85,71,101,82,97,113,50,53,29,42,64,59
1883,1705.02,2015,Massachusetts,Suffolk County,250251705021,1318,400,64,80,35,51,48,59,88,66,44,48,194,129,100,79,329,239,104,90,103,68,48,66,47,59,16,33,98,82
1884,1705.02,2016,Massachusetts,Suffolk County,250251705021,1318,311,63,75,10,27,49,52,130,91,81,90,253,147,124,83,269,159,103,89,69,65,44,51,41,44,9,26,73,69
1885,1705.02,2017,Massachusetts,Suffolk County,250251705021,1237,309,56,69,9,26,15,29,157,91,87,89,235,129,109,76,220,151,68,69,65,57,52,61,43,46,56,48,65,65
1886,1705.02,2018,Massachusetts,Suffolk County,250251705021,1082,292,73,79,18,39,8,24,141,90,127,121,237,109,101,71,142,94,8,24,91,69,11,32,17,30,42,42,66,62
1887,1705.02,2019,Massachusetts,Suffolk County,250251705021,1081,309,42,40,22,50,6,23,136,87,183,144,236,153,95,82,141,100,9,15,84,65,10,28,0,24,68,63,49,64
1888,1705.02,2020,Massachusetts,Suffolk County,250251705021,1073,474,93,120,19,61,26,57,146,110,198,202,156,116,92,91,96,97,13,23,55,67,9,39,0,39,147,148,23,41
1889,1705.02,2021,Massachusetts,Suffolk County,250251705021,1046,473,154,165,5,41,47,79,116,112,158,170,115,106,65,93,87,89,10,30,56,77,11,43,69,131,121,129,32,51
1890,1705.02,2022,Massachusetts,Suffolk County,250251705021,1230,383,196,184,74,44,55,88,95,96,190,102,117,74,58,86,163,104,40,58,61,72,12,46,68,133,54,85,47,63
1891,1705.03,2020,Massachusetts,Suffolk County,250251705031,657,149,69,58,29,44,19,22,28,25,73,55,190,103,82,66,22,33,0,13,76,50,9,15,0,13,25,23,35,28
1892,1705.03,2021,Massachusetts,Suffolk County,250251705031,722,159,58,51,23,37,40,57,68,63,8,12,263,127,61,54,14,22,0,13,58,48,17,49,0,13,53,46,59,55
1893,1705.03,2022,Massachusetts,Suffolk County,250251705031,709,170,30,38,0,14,29,33,62,48,11,19,204,98,76,44,72,85,6,17,83,63,46,39,54,54,6,11,30,26
1894,1705.04,2020,Massachusetts,Suffolk County,250251705041,1265,455,12,26,59,72,113,118,133,107,0,26,190,105,174,150,135,122,69,64,170,139,61,70,16,33,74,67,59,72
1895,1705.04,2021,Massachusetts,Suffolk County,250251705041,1633,659,2,22,65,91,142,166,205,192,0,26,266,180,139,134,324,232,85,93,187,161,35,47,17,41,94,85,72,93
1896,1705.04,2022,Massachusetts,Suffolk County,250251705041,1597,678,59,84,26,43,125,135,254,201,20,32,258,179,66,62,296,193,98,92,239,176,33,48,30,46,31,53,62,78
1897,1706.01,2013,Massachusetts,Suffolk County,250251706011,2516,833,106,95,83,127,143,159,307,266,230,200,403,293,155,130,335,271,243,218,175,174,49,72,53,96,131,134,103,125
1898,1706.01,2014,Massachusetts,Suffolk County,250251706011,2801,892,166,150,44,64,140,139,332,291,222,176,492,344,249,210,336,296,241,200,208,167,33,57,59,87,139,121,140,148
1899,1706.01,2015,Massachusetts,Suffolk County,250251706011,3052,1030,157,147,132,186,202,218,236,205,330,280,437,325,298,211,367,288,166,151,225,159,51,69,69,85,195,163,187,150
1900,1706.01,2016,Massachusetts,Suffolk County,250251706011,3021,1081,194,164,149,196,177,216,194,198,348,300,367,263,278,213,403,288,180,170,185,138,46,70,65,84,204,158,231,220
1901,1706.01,2017,Massachusetts,Suffolk County,250251706011,3082,1165,278,199,186,228,162,226,160,153,316,287,409,316,328,248,381,283,156,160,150,134,43,66,67,88,223,169,223,218
1902,1706.01,2018,Massachusetts,Suffolk County,250251706011,3014,1141,253,198,206,257,222,263,179,152,248,250,510,340,328,262,334,239,58,73,142,144,34,68,39,66,225,173,236,220
1903,1706.01,2019,Massachusetts,Suffolk County,250251706011,3051,1209,186,190,231,267,208,250,225,189,263,257,474,338,300,248,392,283,79,96,103,121,64,93,47,97,188,161,291,256
1904,1706.01,2020,Massachusetts,Suffolk County,250251706011,2692,1046,177,195,138,148,121,165,303,215,184,224,597,413,194,173,294,230,169,219,112,125,35,71,25,79,126,128,217,226
1905,1706.01,2021,Massachusetts,Suffolk County,250251706011,3134,1164,221,235,163,168,144,199,356,275,142,177,611,469,302,256,437,353,177,237,126,126,65,104,29,85,208,192,153,165
1906,1706.01,2022,Massachusetts,Suffolk County,250251706011,2874,1266,54,95,134,171,156,218,284,237,121,161,740,534,246,226,474,375,173,233,124,143,66,107,24,81,93,115,185,211
1907,1707.01,2013,Massachusetts,Suffolk County,250251707011,1005,373,30,45,127,104,34,38,124,107,125,100,124,115,72,69,73,72,52,51,41,54,32,37,0,24,61,59,110,123
1908,1707.01,2014,Massachusetts,Suffolk County,250251707011,1093,458,45,58,140,120,52,47,141,119,110,110,151,133,140,95,87,75,73,69,7,23,36,40,0,24,44,43,67,64
1909,1707.01,2015,Massachusetts,Suffolk County,250251707011,1133,367,51,52,83,77,58,49,110,102,85,72,135,115,169,105,99,70,53,49,42,47,31,36,8,25,71,57,138,94
1910,1707.01,2016,Massachusetts,Suffolk County,250251707011,1032,275,48,50,70,57,51,48,80,56,104,85,95,59,155,102,106,59,55,44,44,49,40,39,6,21,66,49,112,75
1911,1707.01,2017,Massachusetts,Suffolk County,250251707011,1034,251,66,67,70,52,52,43,51,46,89,61,91,63,139,103,118,71,39,34,67,49,41,46,15,25,79,58,117,77
1912,1707.01,2018,Massachusetts,Suffolk County,250251707011,1153,276,78,77,23,35,37,34,72,54,112,85,97,63,171,113,136,90,59,47,94,59,13,20,12,24,79,60,170,108
1913,1707.01,2019,Massachusetts,Suffolk County,250251707011,1151,254,49,60,31,40,31,40,53,49,136,78,78,56,118,57,146,83,36,41,112,66,44,41,17,30,135,90,165,102
1914,1707.01,2020,Massachusetts,Suffolk County,250251707011,1014,239,62,64,41,48,17,26,46,51,139,99,76,63,108,62,167,90,26,32,74,50,36,36,21,40,94,64,107,81
1915,1707.01,2021,Massachusetts,Suffolk County,250251707011,1205,415,73,74,37,47,60,89,77,73,113,152,118,113,154,108,151,111,7,27,106,64,40,48,42,50,91,67,136,114
1916,1707.01,2022,Massachusetts,Suffolk County,250251707011,1268,329,70,61,0,28,46,68,238,97,102,136,149,122,113,88,177,122,8,29,91,60,74,43,41,60,46,52,113,100
1917,1707.02,2013,Massachusetts,Suffolk County,250251707021,2803,1313,216,351,257,352,170,237,301,341,177,206,316,351,142,192,345,321,28,85,86,173,12,97,121,219,301,300,331,358
1918,1707.02,2014,Massachusetts,Suffolk County,250251707021,3063,1615,209,333,230,343,87,148,238,292,155,209,245,299,136,232,430,454,97,193,328,527,14,99,145,248,416,404,333,341
1919,1707.02,2015,Massachusetts,Suffolk County,250251707021,3283,1631,9,63,279,339,174,234,354,398,114,199,280,350,168,273,496,477,89,181,307,459,14,92,209,281,543,480,247,288
1920,1707.02,2016,Massachusetts,Suffolk County,250251707021,3556,1916,0,60,300,432,181,220,401,443,365,520,270,392,228,287,502,477,99,198,452,564,26,82,17,77,410,454,305,315
1921,1707.02,2017,Massachusetts,Suffolk County,250251707021,3589,1964,0,60,309,408,200,229,395,459,269,443,294,353,298,322,670,761,92,183,404,484,38,101,84,125,330,375,206,259
1922,1707.02,2018,Massachusetts,Suffolk County,250251707021,3494,1606,135,224,288,376,155,168,450,464,291,449,476,390,236,313,326,357,172,266,318,380,26,80,64,93,353,393,204,246
1923,1707.02,2019,Massachusetts,Suffolk County,250251707021,3316,1529,118,191,265,354,158,188,432,435,313,458,458,388,407,481,369,379,76,156,133,187,67,119,59,97,331,364,130,177
1924,1707.02,2020,Massachusetts,Suffolk County,250251707021,2840,1406,97,157,120,183,75,134,249,264,491,592,455,432,379,446,296,325,174,268,83,152,47,110,41,96,211,288,122,172
1925,1707.02,2021,Massachusetts,Suffolk County,250251707021,3254,1788,193,241,48,132,149,192,374,348,397,599,481,431,459,541,373,404,219,321,50,161,59,117,61,115,219,253,172,238
1926,1707.02,2022,Massachusetts,Suffolk County,250251707021,3882,1969,226,279,0,70,57,140,608,509,459,588,437,454,525,563,445,483,212,314,141,232,264,400,0,70,431,430,77,155
1927,1708.0,2013,Massachusetts,Suffolk County,250251708001,2687,1033,213,179,283,297,153,177,189,240,142,185,344,302,221,221,324,334,146,147,159,194,74,100,113,133,220,249,106,177
1928,1708.0,2014,Massachusetts,Suffolk County,250251708001,2747,1203,158,203,345,364,225,212,98,151,314,339,186,216,279,257,292,330,101,133,196,233,64,96,35,91,130,183,324,353
1929,1708.0,2015,Massachusetts,Suffolk County,250251708001,2606,1003,122,142,414,351,116,150,82,139,206,221,262,292,193,184,300,274,78,111,250,246,126,173,58,114,115,153,284,282
1930,1708.0,2016,Massachusetts,Suffolk County,250251708001,2930,1267,121,134,456,377,168,218,109,151,242,265,156,192,205,187,458,410,89,123,203,187,156,185,80,128,130,166,357,300
1931,1708.0,2017,Massachusetts,Suffolk County,250251708001,2945,1405,134,144,437,353,157,212,78,109,240,295,345,281,192,194,465,429,90,112,135,155,157,180,108,148,82,115,325,280
1932,1708.0,2018,Massachusetts,Suffolk County,250251708001,2697,987,104,128,319,303,37,72,120,149,173,194,537,417,137,149,323,287,89,117,147,173,85,140,77,118,280,304,269,267
1933,1708.0,2019,Massachusetts,Suffolk County,250251708001,2881,1100,79,117,342,335,141,166,152,155,190,201,527,430,183,186,379,338,20,67,236,267,151,189,54,99,319,326,108,138
1934,1708.0,2020,Massachusetts,Suffolk County,250251708001,2858,1273,89,143,255,311,116,139,192,237,137,148,514,446,218,236,331,311,12,63,326,334,105,144,21,90,464,517,78,126
1935,1708.0,2021,Massachusetts,Suffolk County,250251708001,3223,1531,54,115,101,152,183,210,191,245,309,262,739,570,198,256,323,348,85,180,308,354,171,221,13,60,512,584,36,92
1936,1708.0,2022,Massachusetts,Suffolk County,250251708001,2934,1418,35,100,46,99,184,224,165,247,535,400,353,345,339,367,246,263,81,157,348,386,179,191,0,56,387,463,36,96
1937,1801.01,2013,Massachusetts,Suffolk County,250251801011,2315,553,91,102,47,70,12,46,168,124,200,177,320,246,300,205,229,149,56,79,460,290,21,47,126,138,197,177,88,111
1938,1801.01,2014,Massachusetts,Suffolk County,250251801011,2266,575,131,141,41,67,13,45,151,153,168,153,411,356,275,208,217,152,39,62,353,270,19,42,118,132,248,196,82,88
1939,1801.01,2015,Massachusetts,Suffolk County,250251801011,2327,661,202,196,15,47,47,61,127,146,227,177,380,331,247,211,228,171,37,57,364,284,52,85,124,141,244,198,33,59
1940,1801.01,2016,Massachusetts,Suffolk County,250251801011,2434,780,207,163,17,49,46,62,132,150,229,221,376,348,288,253,355,315,12,44,306,281,75,111,115,151,186,187,90,105
1941,1801.01,2017,Massachusetts,Suffolk County,250251801011,2585,859,182,156,44,68,60,74,128,139,188,202,326,278,390,263,317,336,53,83,258,249,279,311,90,154,169,145,101,111
1942,1801.01,2018,Massachusetts,Suffolk County,250251801011,2580,873,179,159,193,223,70,89,100,133,185,188,213,165,453,328,320,373,91,106,150,212,293,355,0,36,203,225,130,131
1943,1801.01,2019,Massachusetts,Suffolk County,250251801011,2733,860,153,148,254,246,168,169,139,169,137,139,247,207,457,303,286,274,95,105,182,230,244,305,0,36,181,218,190,187
1944,1801.01,2020,Massachusetts,Suffolk County,250251801011,2710,1011,87,130,276,253,154,197,122,194,303,363,308,298,490,420,351,357,92,114,84,97,143,231,0,52,132,193,168,182
1945,1801.01,2021,Massachusetts,Suffolk County,250251801011,2543,1029,69,103,227,248,128,175,112,182,319,364,385,357,437,395,148,159,157,171,107,169,162,268,0,52,189,208,103,131
1946,1801.01,2022,Massachusetts,Suffolk County,250251801011,2513,971,103,129,204,241,93,161,214,214,302,330,337,297,216,277,201,148,142,166,291,316,41,100,0,56,258,279,111,133
1947,1802.0,2013,Massachusetts,Suffolk County,250251802001,1652,401,57,90,51,79,23,57,145,111,135,140,159,130,228,164,214,161,85,88,89,84,61,78,82,112,219,172,104,126
1948,1802.0,2014,Massachusetts,Suffolk County,250251802001,1543,426,65,84,35,70,15,55,142,115,106,108,152,120,179,147,165,132,93,92,87,87,124,148,97,121,174,144,109,124
1949,1802.0,2015,Massachusetts,Suffolk County,250251802001,1714,456,93,99,13,56,32,58,151,118,107,113,188,143,125,110,219,168,123,108,79,93,166,185,90,117,212,174,116,127
1950,1802.0,2016,Massachusetts,Suffolk County,250251802001,1754,566,83,97,16,61,80,105,94,102,84,106,217,162,141,113,267,212,182,154,74,90,188,195,46,69,106,115,176,205
1951,1802.0,2017,Massachusetts,Suffolk County,250251802001,2018,668,151,152,15,59,77,108,104,112,56,74,262,194,182,128,377,275,191,173,52,78,176,196,47,72,120,127,208,239
1952,1802.0,2018,Massachusetts,Suffolk County,250251802001,2221,763,128,123,58,83,118,156,90,106,134,124,297,205,193,153,427,321,197,176,62,84,190,223,25,65,102,121,200,248
1953,1802.0,2019,Massachusetts,Suffolk County,250251802001,2456,835,177,149,131,163,122,128,57,78,198,176,344,237,264,185,536,354,202,197,85,98,67,85,5,45,96,114,172,221
1954,1802.0,2020,Massachusetts,Suffolk County,250251802001,2319,851,201,152,138,153,99,119,53,78,207,165,273,200,215,170,492,363,148,156,72,87,61,90,7,50,227,250,126,185
1955,1802.0,2021,Massachusetts,Suffolk County,250251802001,2415,800,230,161,161,178,49,81,159,152,309,232,343,218,281,247,454,323,79,100,51,83,42,92,6,49,224,248,27,61
1956,1802.0,2022,Massachusetts,Suffolk County,250251802001,2268,862,238,227,266,261,92,98,187,200,275,227,348,265,157,168,384,288,71,93,48,85,11,63,5,52,175,240,11,59
1957,1803.01,2013,Massachusetts,Suffolk County,250251803011,1862,596,123,131,33,66,87,103,113,118,85,97,299,257,279,217,223,181,220,201,155,182,9,50,57,93,55,81,124,136
1958,1803.01,2014,Massachusetts,Suffolk County,250251803011,1681,601,99,111,25,53,74,104,140,142,112,103,243,183,277,223,267,217,166,160,80,105,9,50,24,71,46,73,119,159
1959,1803.01,2015,Massachusetts,Suffolk County,250251803011,1598,598,44,66,25,52,75,109,113,115,136,130,260,197,312,215,230,205,149,144,79,109,8,48,21,67,34,61,112,143
1960,1803.01,2016,Massachusetts,Suffolk County,250251803011,1629,532,33,67,18,45,66,94,125,138,135,124,289,212,277,201,260,197,133,137,89,111,8,50,28,67,53,84,115,134
1961,1803.01,2017,Massachusetts,Suffolk County,250251803011,1473,515,31,61,0,48,31,72,148,137,102,102,313,205,230,163,310,266,74,87,127,140,8,48,8,48,58,81,33,65
1962,1803.01,2018,Massachusetts,Suffolk County,250251803011,1426,481,23,62,10,52,10,52,208,203,117,100,273,163,194,138,267,225,47,65,144,138,29,66,15,48,53,80,36,67
1963,1803.01,2019,Massachusetts,Suffolk County,250251803011,1369,517,25,63,11,54,27,59,159,156,72,96,262,174,174,138,256,228,48,67,151,164,39,77,16,49,112,124,17,52
1964,1803.01,2020,Massachusetts,Suffolk County,250251803011,1282,484,9,53,9,53,24,57,168,196,78,101,280,202,120,105,192,154,33,59,115,126,93,119,18,53,93,102,50,91
1965,1803.01,2021,Massachusetts,Suffolk County,250251803011,1200,458,11,58,8,52,44,74,174,187,107,108,244,189,97,96,160,158,43,62,77,99,127,129,8,52,62,89,38,86
1966,1803.01,2022,Massachusetts,Suffolk County,250251803011,1241,522,0,56,41,75,43,79,144,155,154,147,227,192,89,96,193,222,47,75,44,86,126,140,8,58,79,118,46,95
1967,1804.0,2013,Massachusetts,Suffolk County,250251804001,907,257,33,41,42,51,57,56,81,58,40,42,123,108,174,100,97,73,22,30,30,38,50,63,22,32,65,61,71,68
1968,1804.0,2014,Massachusetts,Suffolk County,250251804001,1019,303,15,19,45,52,67,60,104,82,44,40,115,83,185,91,128,91,6,11,34,38,46,64,38,37,131,115,61,60
1969,1804.0,2015,Massachusetts,Suffolk County,250251804001,1056,272,39,45,11,24,52,49,103,78,52,46,141,72,170,81,161,93,28,31,50,38,47,62,24,33,120,112,58,52
1970,1804.0,2016,Massachusetts,Suffolk County,250251804001,1116,281,26,42,5,19,47,47,149,90,57,48,179,83,192,92,132,91,31,37,65,54,41,65,24,31,118,119,50,39
